DATE,DEXJPUS,DEXUSUK
1994-12-02,100.39,1.5602
1994-12-05,100.32,1.559
1994-12-06,100.35,1.561
1994-12-07,100.13,1.5641
1994-12-08,100.41,1.5632
1994-12-09,100.22,1.5602
1994-12-12,100.04,1.5637
1994-12-13,100.32,1.5605
1994-12-14,100.3,1.5612
1994-12-15,100.26,1.563
1994-12-16,100.28,1.563
1994-12-19,100.15,1.5622
1994-12-20,100.32,1.56
1994-12-21,100.23,1.5595
1994-12-22,100.45,1.5462
1994-12-23,100.22,1.5445
1994-12-26,,
1994-12-27,100.46,1.545
1994-12-28,100.33,1.5435
1994-12-29,99.65,1.5602
1994-12-30,99.6,1.5665
1995-01-02,,
1995-01-03,100.52,1.5624
1995-01-04,101.4,1.5605
1995-01-05,100.97,1.5635
1995-01-06,101.37,1.5518
1995-01-09,100.33,1.5573
1995-01-10,100.4,1.5585
1995-01-11,99.9,1.5592
1995-01-12,98.8,1.5715
1995-01-13,98.77,1.567
1995-01-16,,
1995-01-17,99.0,1.568
1995-01-18,99.55,1.5707
1995-01-19,99.43,1.575
1995-01-20,99.4,1.5877
1995-01-23,99.75,1.5955
1995-01-24,99.64,1.596
1995-01-25,99.6,1.5932
1995-01-26,99.31,1.5908
1995-01-27,99.35,1.5885
1995-01-30,98.4,1.5935
1995-01-31,99.43,1.5815
1995-02-01,99.4,1.5805
1995-02-02,99.5,1.583
1995-02-03,99.75,1.5643
1995-02-06,99.3,1.56
1995-02-07,99.42,1.557
1995-02-08,98.98,1.5523
1995-02-09,98.85,1.5565
1995-02-10,98.86,1.5627
1995-02-13,98.66,1.5635
1995-02-14,98.65,1.5575
1995-02-15,98.52,1.5605
1995-02-16,97.55,1.5775
1995-02-17,97.48,1.5765
1995-02-20,,
1995-02-21,97.3,1.5815
1995-02-22,97.03,1.586
1995-02-23,96.8,1.593
1995-02-24,97.1,1.5885
1995-02-27,96.75,1.5835
1995-02-28,96.6,1.584
1995-03-01,96.75,1.5843
1995-03-02,95.81,1.591
1995-03-03,94.4,1.621
1995-03-06,92.6,1.633
1995-03-07,90.85,1.644
1995-03-08,91.27,1.619
1995-03-09,90.57,1.6152
1995-03-10,91.23,1.5802
1995-03-13,90.5,1.5968
1995-03-14,90.97,1.5855
1995-03-15,89.4,1.603
1995-03-16,90.3,1.586
1995-03-17,89.19,1.582
1995-03-20,89.42,1.5805
1995-03-21,89.38,1.5855
1995-03-22,88.92,1.586
1995-03-23,88.31,1.5923
1995-03-24,89.1,1.588
1995-03-27,89.07,1.5955
1995-03-28,89.22,1.61
1995-03-29,88.31,1.608
1995-03-30,89.53,1.5985
1995-03-31,86.85,1.619
1995-04-03,86.25,1.616
1995-04-04,86.36,1.6015
1995-04-05,86.25,1.6065
1995-04-06,85.47,1.6058
1995-04-07,84.32,1.6015
1995-04-10,83.1,1.594
1995-04-11,83.8,1.5945
1995-04-12,84.0,1.59
1995-04-13,83.59,1.6068
1995-04-14,83.35,1.602
1995-04-17,82.1,1.6195
1995-04-18,81.4,1.614
1995-04-19,81.12,1.616
1995-04-20,82.95,1.6127
1995-04-21,82.92,1.61
1995-04-24,83.26,1.6055
1995-04-25,81.95,1.6135
1995-04-26,83.98,1.6105
1995-04-27,83.58,1.6162
1995-04-28,84.04,1.6091
1995-05-01,83.53,1.618
1995-05-02,83.69,1.6125
1995-05-03,83.45,1.6172
1995-05-04,83.62,1.6185
1995-05-05,84.03,1.599
1995-05-08,83.0,1.608
1995-05-09,82.95,1.5885
1995-05-10,83.87,1.5815
1995-05-11,85.8,1.5576
1995-05-12,87.0,1.571
1995-05-15,86.86,1.5652
1995-05-16,86.2,1.569
1995-05-17,86.73,1.5685
1995-05-18,87.43,1.5625
1995-05-19,86.77,1.5735
1995-05-22,87.47,1.575
1995-05-23,87.38,1.566
1995-05-24,87.15,1.5755
1995-05-25,85.05,1.6037
1995-05-26,82.85,1.604
1995-05-29,,
1995-05-30,83.0,1.601
1995-05-31,84.65,1.5865
1995-06-01,84.95,1.5945
1995-06-02,84.9,1.586
1995-06-05,84.63,1.5955
1995-06-06,85.1,1.59
1995-06-07,84.24,1.5942
1995-06-08,84.9,1.592
1995-06-09,84.4,1.5945
1995-06-12,83.92,1.595
1995-06-13,84.33,1.5955
1995-06-14,84.4,1.6085
1995-06-15,84.82,1.5955
1995-06-16,84.66,1.607
1995-06-19,84.95,1.5995
1995-06-20,84.65,1.603
1995-06-21,84.38,1.6049
1995-06-22,84.65,1.5998
1995-06-23,84.5,1.6045
1995-06-26,84.34,1.5855
1995-06-27,84.08,1.5845
1995-06-28,85.7,1.574
1995-06-29,84.7,1.5915
1995-06-30,84.78,1.5905
1995-07-03,84.8,1.5972
1995-07-04,,
1995-07-05,84.94,1.595
1995-07-06,85.18,1.5985
1995-07-07,86.77,1.5945
1995-07-10,87.09,1.5905
1995-07-11,87.45,1.588
1995-07-12,87.51,1.5915
1995-07-13,87.4,1.6005
1995-07-14,87.89,1.5945
1995-07-17,88.65,1.5945
1995-07-18,88.35,1.5962
1995-07-19,87.75,1.5955
1995-07-20,87.76,1.597
1995-07-21,88.55,1.594
1995-07-24,87.55,1.5976
1995-07-25,87.88,1.5879
1995-07-26,87.95,1.5956
1995-07-27,87.95,1.5964
1995-07-28,88.18,1.6003
1995-07-31,88.34,1.598
1995-08-01,88.43,1.5992
1995-08-02,90.82,1.5995
1995-08-03,90.45,1.6068
1995-08-04,91.25,1.6073
1995-08-07,91.3,1.6018
1995-08-08,91.77,1.601
1995-08-09,91.57,1.6002
1995-08-10,92.83,1.5888
1995-08-11,93.77,1.5776
1995-08-14,93.61,1.574
1995-08-15,96.68,1.5553
1995-08-16,97.8,1.5515
1995-08-17,97.85,1.5345
1995-08-18,96.95,1.543
1995-08-21,96.55,1.5405
1995-08-22,96.73,1.5355
1995-08-23,96.5,1.5415
1995-08-24,96.55,1.5432
1995-08-25,96.64,1.5418
1995-08-28,96.6,1.5525
1995-08-29,97.63,1.5453
1995-08-30,98.95,1.544
1995-08-31,97.75,1.5515
1995-09-01,97.49,1.5533
1995-09-04,,
1995-09-05,97.77,1.5565
1995-09-06,98.79,1.5501
1995-09-07,98.58,1.55
1995-09-08,99.75,1.5482
1995-09-11,99.78,1.5483
1995-09-12,100.87,1.5545
1995-09-13,102.5,1.548
1995-09-14,102.55,1.5505
1995-09-15,103.52,1.552
1995-09-18,103.55,1.546
1995-09-19,104.2,1.546
1995-09-20,103.25,1.5525
1995-09-21,100.1,1.5695
1995-09-22,98.5,1.5795
1995-09-25,99.88,1.5715
1995-09-26,100.83,1.5708
1995-09-27,100.17,1.5722
1995-09-28,99.73,1.5805
1995-09-29,99.1,1.5795
1995-10-02,100.72,1.5909
1995-10-03,101.65,1.5808
1995-10-04,100.73,1.5837
1995-10-05,100.25,1.584
1995-10-06,100.85,1.5812
1995-10-09,,
1995-10-10,100.64,1.5778
1995-10-11,100.9,1.573
1995-10-12,100.28,1.5735
1995-10-13,100.8,1.5725
1995-10-16,100.45,1.575
1995-10-17,100.33,1.574
1995-10-18,100.62,1.5695
1995-10-19,100.59,1.5725
1995-10-20,100.25,1.5759
1995-10-23,99.7,1.58
1995-10-24,100.17,1.581
1995-10-25,101.27,1.5795
1995-10-26,101.8,1.574
1995-10-27,101.71,1.5795
1995-10-30,101.65,1.5775
1995-10-31,102.26,1.5807
1995-11-01,103.07,1.5778
1995-11-02,103.59,1.5813
1995-11-03,103.88,1.5805
1995-11-06,103.2,1.5793
1995-11-07,103.18,1.5778
1995-11-08,102.5,1.5805
1995-11-09,100.75,1.5794
1995-11-10,100.95,1.5753
1995-11-13,101.7,1.5555
1995-11-14,101.68,1.5605
1995-11-15,100.9,1.558
1995-11-16,102.15,1.5558
1995-11-17,102.03,1.5505
1995-11-20,101.35,1.5495
1995-11-21,101.63,1.5583
1995-11-22,100.5,1.565
1995-11-23,,
1995-11-24,101.5,1.56
1995-11-27,101.8,1.5505
1995-11-28,101.12,1.548
1995-11-29,101.46,1.5383
1995-11-30,101.8,1.5302
1995-12-01,101.2,1.536
1995-12-04,101.05,1.536
1995-12-05,101.42,1.541
1995-12-06,101.37,1.5422
1995-12-07,101.4,1.5353
1995-12-08,100.95,1.5329
1995-12-11,101.07,1.5348
1995-12-12,101.85,1.5313
1995-12-13,101.75,1.5325
1995-12-14,101.5,1.541
1995-12-15,102.14,1.5395
1995-12-18,101.7,1.539
1995-12-19,101.85,1.542
1995-12-20,102.0,1.5373
1995-12-21,101.81,1.5388
1995-12-22,102.6,1.5425
1995-12-25,,
1995-12-26,102.38,1.5555
1995-12-27,102.8,1.56
1995-12-28,102.87,1.539
1995-12-29,103.28,1.5535
1996-01-01,,
1996-01-02,103.92,1.5565
1996-01-03,104.35,1.5517
1996-01-04,106.41,1.5463
1996-01-05,105.13,1.552
1996-01-08,105.8,1.5495
1996-01-09,104.9,1.5475
1996-01-10,105.28,1.5456
1996-01-11,104.8,1.5445
1996-01-12,105.07,1.5487
1996-01-15,,
1996-01-16,105.88,1.538
1996-01-17,105.38,1.5255
1996-01-18,105.44,1.5228
1996-01-19,105.4,1.5093
1996-01-22,105.76,1.5135
1996-01-23,105.8,1.5135
1996-01-24,106.92,1.5092
1996-01-25,106.9,1.5075
1996-01-26,106.6,1.503
1996-01-29,106.8,1.5063
1996-01-30,107.29,1.5037
1996-01-31,106.95,1.5096
1996-02-01,107.08,1.5132
1996-02-02,106.7,1.519
1996-02-05,105.02,1.5352
1996-02-06,105.54,1.5402
1996-02-07,106.2,1.5365
1996-02-08,106.9,1.5374
1996-02-09,107.1,1.5318
1996-02-12,106.67,1.5308
1996-02-13,106.93,1.534
1996-02-14,106.77,1.5371
1996-02-15,106.18,1.5385
1996-02-16,105.35,1.5487
1996-02-19,,
1996-02-20,106.1,1.5445
1996-02-21,105.25,1.5425
1996-02-22,104.95,1.5435
1996-02-23,104.73,1.541
1996-02-26,104.33,1.54
1996-02-27,104.37,1.5398
1996-02-28,104.47,1.5335
1996-02-29,105.12,1.532
1996-03-01,105.7,1.5273
1996-03-04,105.05,1.5284
1996-03-05,105.1,1.529
1996-03-06,105.37,1.529
1996-03-07,105.25,1.53
1996-03-08,105.94,1.524
1996-03-11,105.35,1.5238
1996-03-12,105.54,1.5213
1996-03-13,105.29,1.5225
1996-03-14,105.48,1.5231
1996-03-15,105.87,1.525
1996-03-18,106.02,1.53
1996-03-19,106.26,1.5327
1996-03-20,106.44,1.5376
1996-03-21,106.72,1.536
1996-03-22,106.8,1.5334
1996-03-25,106.19,1.523
1996-03-26,106.39,1.524
1996-03-27,106.64,1.5181
1996-03-28,106.34,1.5239
1996-03-29,107.0,1.5262
1996-04-01,107.53,1.5244
1996-04-02,107.48,1.5248
1996-04-03,106.94,1.526
1996-04-04,107.09,1.5295
1996-04-05,107.67,1.5287
1996-04-08,107.42,1.531
1996-04-09,108.18,1.5243
1996-04-10,108.56,1.5115
1996-04-11,108.52,1.5125
1996-04-12,108.67,1.5123
1996-04-15,108.36,1.5085
1996-04-16,108.28,1.5071
1996-04-17,108.27,1.507
1996-04-18,107.1,1.51
1996-04-19,107.1,1.5168
1996-04-22,106.7,1.5112
1996-04-23,106.59,1.5161
1996-04-24,106.77,1.5138
1996-04-25,106.47,1.5127
1996-04-26,105.54,1.5103
1996-04-29,104.52,1.5094
1996-04-30,104.63,1.505
1996-05-01,105.08,1.4948
1996-05-02,104.49,1.503
1996-05-03,104.83,1.5042
1996-05-06,104.93,1.5072
1996-05-07,104.97,1.5125
1996-05-08,105.15,1.5215
1996-05-09,104.8,1.522
1996-05-10,105.5,1.5223
1996-05-13,104.96,1.5145
1996-05-14,105.8,1.5149
1996-05-15,106.85,1.513
1996-05-16,106.67,1.5133
1996-05-17,106.53,1.515
1996-05-20,107.14,1.513
1996-05-21,107.0,1.5115
1996-05-22,107.04,1.5103
1996-05-23,106.78,1.5134
1996-05-24,107.9,1.511
1996-05-27,,
1996-05-28,108.7,1.5127
1996-05-29,108.77,1.5211
1996-05-30,107.65,1.5345
1996-05-31,107.99,1.5495
1996-06-03,108.37,1.5515
1996-06-04,109.2,1.5485
1996-06-05,108.84,1.5474
1996-06-06,109.26,1.5405
1996-06-07,109.23,1.541
1996-06-10,109.07,1.5322
1996-06-11,109.5,1.5355
1996-06-12,109.47,1.5345
1996-06-13,108.85,1.532
1996-06-14,108.87,1.5358
1996-06-17,108.85,1.545
1996-06-18,108.04,1.5435
1996-06-19,108.05,1.5433
1996-06-20,108.1,1.5418
1996-06-21,109.1,1.5383
1996-06-24,108.94,1.54
1996-06-25,109.03,1.5405
1996-06-26,109.5,1.5414
1996-06-27,109.45,1.5462
1996-06-28,109.48,1.5529
1996-07-01,109.56,1.5545
1996-07-02,110.1,1.5583
1996-07-03,110.31,1.5587
1996-07-04,,
1996-07-05,110.95,1.5522
1996-07-08,110.94,1.553
1996-07-09,110.28,1.5495
1996-07-10,110.18,1.5504
1996-07-11,110.18,1.5555
1996-07-12,110.69,1.5525
1996-07-15,110.45,1.55
1996-07-16,109.15,1.5585
1996-07-17,108.62,1.5432
1996-07-18,107.93,1.5479
1996-07-19,108.22,1.5466
1996-07-22,107.5,1.5512
1996-07-23,108.09,1.5515
1996-07-24,108.29,1.5525
1996-07-25,108.38,1.5572
1996-07-26,108.33,1.5545
1996-07-29,109.2,1.557
1996-07-30,108.08,1.5558
1996-07-31,106.77,1.5556
1996-08-01,106.75,1.5572
1996-08-02,107.05,1.5418
1996-08-05,106.64,1.5442
1996-08-06,106.92,1.5375
1996-08-07,107.95,1.5418
1996-08-08,108.14,1.5497
1996-08-09,108.12,1.549
1996-08-12,107.72,1.5505
1996-08-13,107.59,1.5499
1996-08-14,107.94,1.5483
1996-08-15,108.01,1.5504
1996-08-16,107.96,1.5468
1996-08-19,107.87,1.5444
1996-08-20,108.3,1.5473
1996-08-21,108.34,1.5497
1996-08-22,108.23,1.5508
1996-08-23,108.4,1.553
1996-08-26,107.7,1.5553
1996-08-27,107.78,1.553
1996-08-28,108.44,1.5593
1996-08-29,108.5,1.5563
1996-08-30,108.7,1.5612
1996-09-02,,
1996-09-03,109.28,1.5671
1996-09-04,108.85,1.567
1996-09-05,109.09,1.5667
1996-09-06,109.37,1.5607
1996-09-09,109.19,1.5582
1996-09-10,109.84,1.5569
1996-09-11,110.25,1.555
1996-09-12,110.3,1.5538
1996-09-13,110.44,1.5544
1996-09-16,110.15,1.5566
1996-09-17,110.39,1.5545
1996-09-18,109.21,1.5602
1996-09-19,109.38,1.5515
1996-09-20,109.87,1.5555
1996-09-23,109.86,1.5568
1996-09-24,109.82,1.558
1996-09-25,110.38,1.5633
1996-09-26,110.45,1.5613
1996-09-27,110.85,1.563
1996-09-30,111.65,1.5653
1996-10-01,111.37,1.564
1996-10-02,111.66,1.5685
1996-10-03,111.48,1.5661
1996-10-04,111.63,1.5623
1996-10-07,111.27,1.5635
1996-10-08,111.31,1.5631
1996-10-09,111.47,1.5642
1996-10-10,111.28,1.5651
1996-10-11,111.66,1.5755
1996-10-14,,
1996-10-15,112.28,1.5823
1996-10-16,112.14,1.5835
1996-10-17,112.22,1.5863
1996-10-18,112.54,1.5903
1996-10-21,112.76,1.5916
1996-10-22,112.86,1.5953
1996-10-23,112.97,1.5968
1996-10-24,112.85,1.5918
1996-10-25,113.33,1.6062
1996-10-28,114.12,1.6122
1996-10-29,114.11,1.6099
1996-10-30,113.97,1.6326
1996-10-31,113.79,1.6278
1996-11-01,113.28,1.6358
1996-11-04,113.97,1.6435
1996-11-05,114.22,1.645
1996-11-06,113.98,1.64
1996-11-07,111.54,1.6475
1996-11-08,111.63,1.647
1996-11-11,,
1996-11-12,111.5,1.647
1996-11-13,111.41,1.655
1996-11-14,111.29,1.6653
1996-11-15,111.3,1.6646
1996-11-18,111.31,1.67
1996-11-19,111.55,1.676
1996-11-20,111.25,1.678
1996-11-21,111.42,1.6887
1996-11-22,111.41,1.68
1996-11-25,112.69,1.6695
1996-11-26,112.66,1.673
1996-11-27,113.33,1.676
1996-11-28,,
1996-11-29,113.88,1.682
1996-12-02,113.8,1.684
1996-12-03,113.59,1.642
1996-12-04,113.13,1.6387
1996-12-05,112.35,1.6268
1996-12-06,112.84,1.6415
1996-12-09,113.27,1.6475
1996-12-10,113.28,1.6505
1996-12-11,112.9,1.658
1996-12-12,113.55,1.657
1996-12-13,113.8,1.6603
1996-12-16,114.24,1.6622
1996-12-17,113.63,1.672
1996-12-18,113.65,1.6722
1996-12-19,114.0,1.6525
1996-12-20,114.25,1.667
1996-12-23,114.12,1.6715
1996-12-24,114.5,1.6715
1996-12-25,,
1996-12-26,114.92,1.6726
1996-12-27,116.13,1.6917
1996-12-30,115.88,1.6908
1996-12-31,115.77,1.7123
1997-01-01,,
1997-01-02,115.49,1.687
1997-01-03,116.33,1.69
1997-01-06,115.8,1.685
1997-01-07,115.34,1.695
1997-01-08,115.86,1.6871
1997-01-09,116.19,1.6945
1997-01-10,116.1,1.6814
1997-01-13,116.41,1.6713
1997-01-14,116.9,1.6695
1997-01-15,117.24,1.6785
1997-01-16,116.54,1.6762
1997-01-17,117.11,1.6602
1997-01-20,,
1997-01-21,117.8,1.6632
1997-01-22,118.92,1.6534
1997-01-23,119.65,1.6285
1997-01-24,119.06,1.6283
1997-01-27,119.45,1.624
1997-01-28,121.19,1.6155
1997-01-29,121.98,1.6207
1997-01-30,121.55,1.6183
1997-01-31,121.25,1.6012
1997-02-03,121.68,1.6135
1997-02-04,122.34,1.6207
1997-02-05,123.59,1.638
1997-02-06,123.82,1.6355
1997-02-07,124.54,1.6228
1997-02-10,122.74,1.639
1997-02-11,123.17,1.644
1997-02-12,124.02,1.6338
1997-02-13,124.35,1.623
1997-02-14,124.06,1.6207
1997-02-17,,
1997-02-18,123.92,1.6022
1997-02-19,124.3,1.6138
1997-02-20,122.83,1.6107
1997-02-21,123.28,1.6155
1997-02-24,122.18,1.6333
1997-02-25,121.93,1.6323
1997-02-26,121.9,1.633
1997-02-27,120.8,1.6265
1997-02-28,120.83,1.6287
1997-03-03,121.15,1.6175
1997-03-04,121.95,1.6155
1997-03-05,121.5,1.6117
1997-03-06,121.28,1.6131
1997-03-07,121.88,1.6032
1997-03-10,121.7,1.6005
1997-03-11,121.77,1.6058
1997-03-12,122.68,1.5932
1997-03-13,123.24,1.5965
1997-03-14,123.46,1.6022
1997-03-17,123.65,1.59
1997-03-18,122.45,1.589
1997-03-19,122.8,1.5968
1997-03-20,123.59,1.5948
1997-03-21,122.82,1.6015
1997-03-24,122.93,1.6171
1997-03-25,123.9,1.6172
1997-03-26,124.23,1.6276
1997-03-27,123.65,1.6312
1997-03-28,123.9,1.6315
1997-03-31,123.72,1.6448
1997-04-01,122.7,1.6485
1997-04-02,122.72,1.6425
1997-04-03,122.8,1.646
1997-04-04,124.27,1.6389
1997-04-07,125.67,1.6277
1997-04-08,126.08,1.6233
1997-04-09,126.86,1.622
1997-04-10,125.95,1.623
1997-04-11,126.04,1.6245
1997-04-14,126.48,1.6225
1997-04-15,126.35,1.6255
1997-04-16,125.75,1.6225
1997-04-17,126.05,1.631
1997-04-18,125.88,1.6315
1997-04-21,125.66,1.6353
1997-04-22,126.25,1.6362
1997-04-23,126.16,1.6213
1997-04-24,125.96,1.625
1997-04-25,125.88,1.6235
1997-04-28,126.68,1.6232
1997-04-29,126.81,1.6312
1997-04-30,127.03,1.62
1997-05-01,126.64,1.6238
1997-05-02,126.57,1.6215
1997-05-05,126.7,1.62
1997-05-06,125.45,1.6375
1997-05-07,125.09,1.6364
1997-05-08,123.85,1.62
1997-05-09,120.73,1.621
1997-05-12,118.95,1.6235
1997-05-13,118.75,1.6319
1997-05-14,118.33,1.64
1997-05-15,116.28,1.6385
1997-05-16,115.43,1.6335
1997-05-19,116.05,1.638
1997-05-20,113.8,1.6438
1997-05-21,114.08,1.6465
1997-05-22,115.96,1.6235
1997-05-23,115.8,1.6324
1997-05-26,,
1997-05-27,116.45,1.629
1997-05-28,115.52,1.6382
1997-05-29,116.21,1.6405
1997-05-30,116.4,1.636
1997-06-02,116.74,1.6343
1997-06-03,116.15,1.6342
1997-06-04,116.3,1.6272
1997-06-05,115.67,1.6328
1997-06-06,115.4,1.628
1997-06-09,112.63,1.6355
1997-06-10,112.6,1.6382
1997-06-11,111.42,1.637
1997-06-12,113.98,1.6352
1997-06-13,113.5,1.637
1997-06-16,113.49,1.6357
1997-06-17,113.35,1.6385
1997-06-18,113.5,1.6384
1997-06-19,114.09,1.648
1997-06-20,114.62,1.6537
1997-06-23,115.3,1.6688
1997-06-24,114.8,1.6643
1997-06-25,113.95,1.6625
1997-06-26,113.23,1.666
1997-06-27,114.67,1.662
1997-06-30,114.61,1.665
1997-07-01,114.93,1.6574
1997-07-02,114.52,1.667
1997-07-03,113.46,1.6885
1997-07-04,,
1997-07-07,112.6,1.687
1997-07-08,112.76,1.6885
1997-07-09,112.97,1.684
1997-07-10,113.08,1.6881
1997-07-11,113.88,1.6935
1997-07-14,113.76,1.6882
1997-07-15,115.87,1.6765
1997-07-16,116.28,1.6745
1997-07-17,116.13,1.675
1997-07-18,115.46,1.6761
1997-07-21,115.88,1.6776
1997-07-22,115.68,1.6744
1997-07-23,115.85,1.6779
1997-07-24,115.95,1.6729
1997-07-25,116.75,1.6628
1997-07-28,117.76,1.6292
1997-07-29,118.0,1.6275
1997-07-30,118.33,1.621
1997-07-31,118.37,1.6388
1997-08-01,118.47,1.6348
1997-08-04,118.34,1.6283
1997-08-05,119.26,1.625
1997-08-06,118.65,1.6008
1997-08-07,118.4,1.5875
1997-08-08,115.3,1.585
1997-08-11,115.85,1.5902
1997-08-12,116.21,1.5775
1997-08-13,115.78,1.5825
1997-08-14,117.75,1.5865
1997-08-15,117.8,1.609
1997-08-18,117.81,1.6088
1997-08-19,118.45,1.6035
1997-08-20,118.08,1.5923
1997-08-21,117.78,1.5905
1997-08-22,117.26,1.6081
1997-08-25,118.73,1.6052
1997-08-26,118.32,1.6121
1997-08-27,118.88,1.6103
1997-08-28,118.75,1.6158
1997-08-29,120.65,1.6203
1997-09-01,,
1997-09-02,121.55,1.5897
1997-09-03,121.03,1.5846
1997-09-04,120.72,1.5855
1997-09-05,121.09,1.592
1997-09-08,121.02,1.5827
1997-09-09,119.05,1.5882
1997-09-10,119.26,1.589
1997-09-11,119.58,1.5968
1997-09-12,120.93,1.6085
1997-09-15,120.4,1.6042
1997-09-16,121.1,1.5941
1997-09-17,120.99,1.5985
1997-09-18,121.98,1.6137
1997-09-19,121.93,1.6112
1997-09-22,122.25,1.6025
1997-09-23,121.53,1.6115
1997-09-24,120.4,1.6103
1997-09-25,121.3,1.6279
1997-09-26,120.87,1.61
1997-09-29,121.0,1.6142
1997-09-30,120.71,1.6117
1997-10-01,120.8,1.6145
1997-10-02,121.8,1.6135
1997-10-03,121.93,1.613
1997-10-06,121.93,1.613
1997-10-07,122.01,1.6195
1997-10-08,121.09,1.6208
1997-10-09,121.18,1.6245
1997-10-10,120.13,1.6207
1997-10-13,,
1997-10-14,121.75,1.6197
1997-10-15,121.31,1.6235
1997-10-16,119.87,1.6187
1997-10-17,120.19,1.6145
1997-10-20,121.4,1.6297
1997-10-21,120.66,1.6338
1997-10-22,120.71,1.6338
1997-10-23,121.67,1.6317
1997-10-24,121.73,1.6347
1997-10-27,121.87,1.6548
1997-10-28,119.7,1.6756
1997-10-29,120.53,1.6721
1997-10-30,120.68,1.6655
1997-10-31,120.39,1.6786
1997-11-03,121.04,1.6763
1997-11-04,121.83,1.6832
1997-11-05,122.56,1.6775
1997-11-06,123.16,1.692
1997-11-07,123.97,1.6905
1997-11-10,124.15,1.6893
1997-11-11,,
1997-11-12,126.1,1.7035
1997-11-13,125.93,1.701
1997-11-14,126.78,1.6931
1997-11-17,125.85,1.6931
1997-11-18,125.85,1.6955
1997-11-19,127.22,1.6911
1997-11-20,126.81,1.6925
1997-11-21,125.85,1.6892
1997-11-24,127.07,1.69
1997-11-25,127.45,1.6805
1997-11-26,127.51,1.6735
1997-11-27,,
1997-11-28,127.74,1.6885
1997-12-01,129.15,1.6825
1997-12-02,128.77,1.6817
1997-12-03,128.72,1.684
1997-12-04,129.4,1.6705
1997-12-05,130.2,1.6585
1997-12-08,130.5,1.6472
1997-12-09,129.8,1.6528
1997-12-10,129.09,1.6495
1997-12-11,129.92,1.6552
1997-12-12,130.73,1.6501
1997-12-15,131.08,1.6333
1997-12-16,130.87,1.6326
1997-12-17,127.0,1.6507
1997-12-18,128.53,1.6635
1997-12-19,129.1,1.6684
1997-12-22,130.38,1.6617
1997-12-23,130.0,1.668
1997-12-24,130.06,1.6675
1997-12-25,,
1997-12-26,130.3,1.6695
1997-12-29,130.05,1.6683
1997-12-30,130.05,1.6552
1997-12-31,130.45,1.6427
1998-01-01,,
1998-01-02,132.4,1.6417
1998-01-05,133.99,1.633
1998-01-06,133.88,1.6335
1998-01-07,131.7,1.6253
1998-01-08,132.49,1.6114
1998-01-09,131.52,1.6165
1998-01-12,132.83,1.6221
1998-01-13,131.72,1.6345
1998-01-14,131.43,1.6301
1998-01-15,130.41,1.63
1998-01-16,128.88,1.6337
1998-01-19,,
1998-01-20,128.8,1.6271
1998-01-21,127.5,1.6264
1998-01-22,127.22,1.6498
1998-01-23,125.78,1.6687
1998-01-26,126.64,1.6525
1998-01-27,126.02,1.6474
1998-01-28,125.26,1.643
1998-01-29,125.38,1.64
1998-01-30,127.1,1.6325
1998-02-02,126.65,1.638
1998-02-03,126.02,1.6423
1998-02-04,123.78,1.658
1998-02-05,123.31,1.6545
1998-02-06,124.26,1.6475
1998-02-09,124.28,1.6338
1998-02-10,123.47,1.623
1998-02-11,123.53,1.6324
1998-02-12,123.78,1.6379
1998-02-13,125.37,1.6345
1998-02-16,,
1998-02-17,126.87,1.6312
1998-02-18,126.35,1.6395
1998-02-19,126.25,1.6355
1998-02-20,127.73,1.6363
1998-02-23,128.92,1.647
1998-02-24,128.15,1.6455
1998-02-25,128.62,1.6484
1998-02-26,127.72,1.6448
1998-02-27,126.12,1.6453
1998-03-02,125.38,1.6472
1998-03-03,126.05,1.6525
1998-03-04,126.79,1.646
1998-03-05,127.61,1.645
1998-03-06,128.42,1.6325
1998-03-09,127.78,1.6364
1998-03-10,127.63,1.6381
1998-03-11,129.3,1.6467
1998-03-12,129.25,1.6561
1998-03-13,128.23,1.6658
1998-03-16,129.4,1.6682
1998-03-17,129.41,1.6743
1998-03-18,130.17,1.6711
1998-03-19,130.43,1.6678
1998-03-20,130.34,1.6643
1998-03-23,130.28,1.679
1998-03-24,130.25,1.6751
1998-03-25,128.76,1.6739
1998-03-26,128.71,1.686
1998-03-27,130.17,1.6825
1998-03-30,132.16,1.6775
1998-03-31,133.29,1.6765
1998-04-01,133.76,1.674
1998-04-02,133.5,1.6665
1998-04-03,135.05,1.6575
1998-04-06,134.71,1.6635
1998-04-07,133.68,1.6658
1998-04-08,132.64,1.6683
1998-04-09,130.21,1.6725
1998-04-10,128.96,1.6718
1998-04-13,129.52,1.6668
1998-04-14,129.35,1.684
1998-04-15,129.45,1.683
1998-04-16,131.78,1.691
1998-04-17,131.85,1.684
1998-04-20,132.23,1.6757
1998-04-21,131.33,1.6762
1998-04-22,130.77,1.6718
1998-04-23,130.19,1.6665
1998-04-24,130.9,1.6678
1998-04-27,132.09,1.6733
1998-04-28,132.19,1.6673
1998-04-29,132.05,1.6702
1998-04-30,132.37,1.6727
1998-05-01,133.01,1.6675
1998-05-04,132.98,1.666
1998-05-05,131.74,1.6605
1998-05-06,132.73,1.661
1998-05-07,133.09,1.6485
1998-05-08,132.88,1.638
1998-05-11,132.84,1.63
1998-05-12,134.0,1.6347
1998-05-13,134.18,1.6308
1998-05-14,134.23,1.6306
1998-05-15,134.39,1.6278
