Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28 00:00:00-04:00,27.579999923706055,28.0,27.399999618530273,27.639999389648438,20.08857536315918,46947000
2007-03-29 00:00:00-04:00,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.168533325195312,42629900
2007-03-30 00:00:00-04:00,27.75,27.950000762939453,27.5,27.8700008392334,20.2557430267334,47061000
2007-04-02 00:00:00-04:00,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,20.161256790161133,41977600
2007-04-03 00:00:00-04:00,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.2557430267334,39821300
2007-04-04 00:00:00-04:00,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.713626861572266,63244200
2007-04-05 00:00:00-04:00,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.749961853027344,30131200
2007-04-09 00:00:00-04:00,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.764501571655273,31384600
2007-04-10 00:00:00-04:00,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.640947341918945,38643100
2007-04-11 00:00:00-04:00,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.430179595947266,44050200
2007-04-12 00:00:00-04:00,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.74269676208496,43762100
2007-04-13 00:00:00-04:00,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.793575286865234,36002900
2007-04-16 00:00:00-04:00,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.88079071044922,30740100
2007-04-17 00:00:00-04:00,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.968006134033203,33170200
2007-04-18 00:00:00-04:00,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.78630256652832,41778400
2007-04-19 00:00:00-04:00,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.851713180541992,43648800
2007-04-20 00:00:00-04:00,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,21.091556549072266,60311500
2007-04-23 00:00:00-04:00,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.917125701904297,41739100
2007-04-24 00:00:00-04:00,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.924402236938477,34236700
2007-04-25 00:00:00-04:00,28.860000610351562,29.0,28.690000534057617,28.989999771118164,21.069759368896484,39475000
2007-04-26 00:00:00-04:00,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,21.149703979492188,68760300
2007-04-27 00:00:00-04:00,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.89103126525879,128298800
2007-04-30 00:00:00-04:00,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.760210037231445,67788800
2007-05-01 00:00:00-04:00,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,22.094532012939453,73539300
2007-05-02 00:00:00-04:00,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.247163772583008,80686700
2007-05-03 00:00:00-04:00,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.50881004333496,82036800
2007-05-04 00:00:00-04:00,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.210817337036133,104385900
2007-05-07 00:00:00-04:00,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.319843292236328,59889100
2007-05-08 00:00:00-04:00,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.34891128540039,60551700
2007-05-09 00:00:00-04:00,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.370716094970703,51735000
2007-05-10 00:00:00-04:00,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,22.22534942626953,55398600
2007-05-11 00:00:00-04:00,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.450664520263672,43425300
2007-05-14 00:00:00-04:00,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.50881004333496,70188500
2007-05-15 00:00:00-04:00,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.530681610107422,75013900
2007-05-16 00:00:00-04:00,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.654638290405273,45833600
2007-05-17 00:00:00-04:00,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.589012145996094,41045600
2007-05-18 00:00:00-04:00,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.47963523864746,58453000
2007-05-21 00:00:00-04:00,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.64005470275879,41836400
2007-05-22 00:00:00-04:00,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.377559661865234,39999500
2007-05-23 00:00:00-04:00,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.297348022460938,46322500
2007-05-24 00:00:00-04:00,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.998395919799805,64046400
2007-05-25 00:00:00-04:00,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.224437713623047,47726500
2007-05-29 00:00:00-04:00,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.450468063354492,42373100
2007-05-30 00:00:00-04:00,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.68379783630371,57376800
2007-05-31 00:00:00-04:00,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.377559661865234,85290500
2007-06-01 00:00:00-04:00,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.304630279541016,39469400
2007-06-04 00:00:00-04:00,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.399431228637695,41434500
2007-06-05 00:00:00-04:00,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.297348022460938,44265000
2007-06-06 00:00:00-04:00,30.3700008392334,30.530000686645508,30.25,30.290000915527344,22.085901260375977,38217500
2007-06-07 00:00:00-04:00,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.59736442565918,71971400
2007-06-08 00:00:00-04:00,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.91090202331543,61346200
2007-06-11 00:00:00-04:00,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.8890323638916,48467400
2007-06-12 00:00:00-04:00,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.765071868896484,56981800
2007-06-13 00:00:00-04:00,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,22.158809661865234,64435600
2007-06-14 00:00:00-04:00,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.253602981567383,59065700
2007-06-15 00:00:00-04:00,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.231725692749023,100933000
2007-06-18 00:00:00-04:00,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.246309280395508,45412600
2007-06-19 00:00:00-04:00,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.209857940673828,46802600
2007-06-20 00:00:00-04:00,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.881731033325195,46861600
2007-06-21 00:00:00-04:00,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,22.03485870361328,56564800
2007-06-22 00:00:00-04:00,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.502588272094727,86219900
2007-06-25 00:00:00-04:00,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.502588272094727,53905800
2007-06-26 00:00:00-04:00,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.524450302124023,48340300
2007-06-27 00:00:00-04:00,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.779651641845703,53468600
2007-06-28 00:00:00-04:00,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.75048828125,46055200
2007-06-29 00:00:00-04:00,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.487991333007812,71193900
2007-07-02 00:00:00-04:00,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.684871673583984,47316000
2007-07-03 00:00:00-04:00,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.8890323638916,35202600
2007-07-05 00:00:00-04:00,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.86715316772461,47838500
2007-07-06 00:00:00-04:00,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.85256576538086,57541000
2007-07-09 00:00:00-04:00,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.779651641845703,33831400
2007-07-10 00:00:00-04:00,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.38591957092285,66013500
2007-07-11 00:00:00-04:00,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.502588272094727,48017000
2007-07-12 00:00:00-04:00,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.925485610961914,54302400
2007-07-13 00:00:00-04:00,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.743202209472656,42173000
2007-07-16 00:00:00-04:00,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.896318435668945,48023200
2007-07-17 00:00:00-04:00,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.44318199157715,77539600
2007-07-18 00:00:00-04:00,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.545259475708008,64414400
2007-07-19 00:00:00-04:00,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.975460052490234,121159300
2007-07-20 00:00:00-04:00,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.720256805419922,98292600
2007-07-23 00:00:00-04:00,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.74213218688965,48910600
2007-07-24 00:00:00-04:00,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.457759857177734,59729300
2007-07-25 00:00:00-04:00,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.392135620117188,54950100
2007-07-26 00:00:00-04:00,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.859859466552734,87025300
2007-07-27 00:00:00-04:00,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.429662704467773,69214600
2007-07-30 00:00:00-04:00,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.436948776245117,67499600
2007-07-31 00:00:00-04:00,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,21.138004302978516,66554000
2007-08-01 00:00:00-04:00,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.364038467407227,80006300
2007-08-02 00:00:00-04:00,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.524450302124023,47938300
2007-08-03 00:00:00-04:00,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,21.11612892150879,61535500
2007-08-06 00:00:00-04:00,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.53903579711914,59530500
2007-08-07 00:00:00-04:00,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.546329498291016,49163000
2007-08-08 00:00:00-04:00,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.87444305419922,52898600
2007-08-09 00:00:00-04:00,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.364038467407227,72964500
2007-08-10 00:00:00-04:00,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.9338436126709,76576200
2007-08-13 00:00:00-04:00,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.875511169433594,55492300
2007-08-14 00:00:00-04:00,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.685277938842773,42944100
2007-08-15 00:00:00-04:00,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.560882568359375,48117700
2007-08-16 00:00:00-04:00,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.348684310913086,81447400
2007-08-17 00:00:00-04:00,28.09000015258789,28.25,27.81999969482422,28.25,20.670629501342773,76747700
2007-08-20 00:00:00-04:00,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.67795181274414,49952000
2007-08-21 00:00:00-04:00,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.5389347076416,50786200
2007-08-22 00:00:00-04:00,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.648677825927734,44763500
2007-08-23 00:00:00-04:00,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.70722007751465,33886600
2007-08-24 00:00:00-04:00,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,21.080387115478516,45158900
2007-08-27 00:00:00-04:00,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.84624481201172,32789500
2007-08-28 00:00:00-04:00,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.436491012573242,43924400
2007-08-29 00:00:00-04:00,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.919414520263672,45753700
2007-08-30 00:00:00-04:00,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.81698226928711,33690700
2007-08-31 00:00:00-04:00,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,21.021854400634766,42511900
2007-09-04 00:00:00-04:00,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.080387115478516,45689600
2007-09-05 00:00:00-04:00,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.838926315307617,47669800
2007-09-06 00:00:00-04:00,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,21.153560638427734,45430800
2007-09-07 00:00:00-04:00,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.80965805053711,52160900
2007-09-10 00:00:00-04:00,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.838926315307617,37247600
2007-09-11 00:00:00-04:00,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,21.168190002441406,34380800
2007-09-12 00:00:00-04:00,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.168190002441406,42364700
2007-09-13 00:00:00-04:00,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.336484909057617,35288600
2007-09-14 00:00:00-04:00,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.248685836791992,33496600
2007-09-17 00:00:00-04:00,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,21.021854400634766,39536500
2007-09-18 00:00:00-04:00,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.168190002441406,77462400
2007-09-19 00:00:00-04:00,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.97794532775879,94242200
2007-09-20 00:00:00-04:00,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.795021057128906,67168900
2007-09-21 00:00:00-04:00,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.963319778442383,135636100
2007-09-24 00:00:00-04:00,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.277944564819336,104459800
2007-09-25 00:00:00-04:00,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.629167556762695,75621000
2007-09-26 00:00:00-04:00,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.58526611328125,60337000
2007-09-27 00:00:00-04:00,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.577953338623047,43407100
2007-09-28 00:00:00-04:00,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.555988311767578,45819100
2007-10-01 00:00:00-04:00,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.78282928466797,43875100
2007-10-02 00:00:00-04:00,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.73160171508789,33700900
2007-10-03 00:00:00-04:00,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.54867935180664,37633900
2007-10-04 00:00:00-04:00,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.738922119140625,37868000
2007-10-05 00:00:00-04:00,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.83404541015625,45012300
2007-10-08 00:00:00-04:00,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.83404541015625,30265400
2007-10-09 00:00:00-04:00,30.030000686645508,30.389999389648438,30.0,30.100000381469727,22.024290084838867,63603100
2007-10-10 00:00:00-04:00,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.119409561157227,32251500
2007-10-11 00:00:00-04:00,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.8852596282959,50788400
2007-10-12 00:00:00-04:00,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,22.07550811767578,31121100
2007-10-15 00:00:00-04:00,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.980384826660156,47150500
2007-10-16 00:00:00-04:00,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,22.185264587402344,56286200
2007-10-17 00:00:00-04:00,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.741352081298828,86092400
2007-10-18 00:00:00-04:00,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.799890518188477,49208600
2007-10-19 00:00:00-04:00,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,22.07550811767578,75200200
2007-10-22 00:00:00-04:00,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.324283599853516,58785100
2007-10-23 00:00:00-04:00,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.609657287597656,49956200
2007-10-24 00:00:00-04:00,30.850000381469727,31.299999237060547,30.5,31.25,22.865745544433594,77979200
2007-10-25 00:00:00-04:00,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.407209396362305,169588700
2007-10-26 00:00:00-04:00,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.631591796875,288121200
2007-10-29 00:00:00-04:00,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.295000076293945,114655600
2007-10-30 00:00:00-04:00,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,26.02670669555664,107297300
2007-10-31 00:00:00-04:00,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.934024810791016,185635800
2007-11-01 00:00:00-04:00,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,27.11695098876953,152078800
2007-11-02 00:00:00-04:00,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.11695098876953,96389800
2007-11-05 00:00:00-05:00,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.875492095947266,75485400
2007-11-06 00:00:00-05:00,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.641338348388672,100966700
2007-11-07 00:00:00-05:00,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.990127563476562,74897800
2007-11-08 00:00:00-05:00,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.419403076171875,133742400
2007-11-09 00:00:00-05:00,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.680370330810547,125136900
2007-11-12 00:00:00-05:00,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.42427635192871,84865200
2007-11-13 00:00:00-05:00,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.297887802124023,104311500
2007-11-14 00:00:00-05:00,34.619998931884766,34.75,33.75,33.93000030517578,24.90880012512207,84063100
2007-11-15 00:00:00-05:00,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.783987045288086,64014100
2007-11-16 00:00:00-05:00,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,25.026248931884766,71113800
2007-11-19 00:00:00-05:00,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.93082046508789,63026200
2007-11-20 00:00:00-05:00,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.385971069335938,100009400
2007-11-21 00:00:00-05:00,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.129032135009766,89518700
2007-11-23 00:00:00-05:00,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,25.040943145751953,33467200
2007-11-26 00:00:00-05:00,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.20404052734375,80335000
2007-11-27 00:00:00-05:00,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.270116806030273,84178400
2007-11-28 00:00:00-05:00,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.739944458007812,88585000
2007-11-29 00:00:00-05:00,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.65920066833496,53633600
2007-11-30 00:00:00-05:00,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.666534423828125,71027800
2007-12-03 00:00:00-05:00,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.167327880859375,61770600
2007-12-04 00:00:00-05:00,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,24.05721664428711,54801500
2007-12-05 00:00:00-05:00,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,25.070314407348633,84894700
2007-12-06 00:00:00-05:00,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.36395835876465,49209700
2007-12-07 00:00:00-05:00,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.349262237548828,40771000
2007-12-10 00:00:00-05:00,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.51811981201172,36083500
2007-12-11 00:00:00-05:00,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,25.03359031677246,55070700
2007-12-12 00:00:00-05:00,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.305225372314453,63345400
2007-12-13 00:00:00-05:00,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.855819702148438,73913200
2007-12-14 00:00:00-05:00,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.921886444091797,71126200
2007-12-17 00:00:00-05:00,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.24648666381836,58121200
2007-12-18 00:00:00-05:00,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.50343894958496,52791800
2007-12-19 00:00:00-05:00,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.540151596069336,58469100
2007-12-20 00:00:00-05:00,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,26.076053619384766,59345000
2007-12-21 00:00:00-05:00,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.47247886657715,83240500
2007-12-24 00:00:00-05:00,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.85422706604004,29622600
2007-12-26 00:00:00-05:00,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.876249313354492,30252400
2007-12-27 00:00:00-05:00,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.406410217285156,33311100
2007-12-28 00:00:00-05:00,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.516536712646484,33447200
2007-12-31 00:00:00-05:00,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.134775161743164,35229700
2008-01-02 00:00:00-05:00,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.855819702148438,63004200
2008-01-03 00:00:00-05:00,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.965940475463867,49599600
2008-01-04 00:00:00-05:00,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.23914909362793,72090800
2008-01-07 00:00:00-05:00,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.408002853393555,80164300
2008-01-08 00:00:00-05:00,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.556428909301758,79148300
2008-01-09 00:00:00-05:00,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.28318977355957,74305500
2008-01-10 00:00:00-05:00,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.202442169189453,72446000
2008-01-11 00:00:00-05:00,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.89411163330078,55187900
2008-01-14 00:00:00-05:00,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.24648666381836,52792200
2008-01-15 00:00:00-05:00,34.029998779296875,34.380001068115234,34.0,34.0,24.960182189941406,61606200
2008-01-16 00:00:00-05:00,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.394916534423828,120778500
2008-01-17 00:00:00-05:00,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.30681610107422,94247800
2008-01-18 00:00:00-05:00,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.2333984375,117062000
2008-01-22 00:00:00-05:00,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.462568283081055,108521400
2008-01-23 00:00:00-05:00,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.440549850463867,137597400
2008-01-24 00:00:00-05:00,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.409587860107422,155640400
2008-01-25 00:00:00-05:00,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.182010650634766,196992300
2008-01-28 00:00:00-05:00,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,24.020509719848633,81019000
2008-01-29 00:00:00-05:00,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.932416915893555,68023000
2008-01-30 00:00:00-05:00,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.638763427734375,106432600
2008-01-31 00:00:00-05:00,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.932416915893555,103642200
2008-02-01 00:00:00-05:00,31.059999465942383,33.25,30.25,30.450000762939453,22.35404396057129,291138900
2008-02-04 00:00:00-05:00,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,22.163177490234375,119998600
2008-02-05 00:00:00-05:00,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.34095573425293,137534100
2008-02-06 00:00:00-05:00,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.937183380126953,138315600
2008-02-07 00:00:00-05:00,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.64354133605957,164964900
2008-02-08 00:00:00-05:00,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.966550827026367,124872000
2008-02-11 00:00:00-05:00,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.70961570739746,156814100
2008-02-12 00:00:00-05:00,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.80504608154297,84365900
2008-02-13 00:00:00-05:00,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.260202407836914,88986200
2008-02-14 00:00:00-05:00,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.92250633239746,69113500
2008-02-15 00:00:00-05:00,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.8637752532959,68166100
2008-02-19 00:00:00-05:00,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.760601043701172,68261200
2008-02-20 00:00:00-05:00,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.79745101928711,93056200
2008-02-21 00:00:00-05:00,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.709014892578125,98776500
2008-02-22 00:00:00-05:00,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.39948844909668,125705400
2008-02-25 00:00:00-05:00,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.51739501953125,109974300
2008-02-26 00:00:00-05:00,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.915369033813477,108923500
2008-02-27 00:00:00-05:00,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.826932907104492,75199500
