,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1997-12-29 00:00:00-05:00,,28.036399841308594,9.875444412231445,,49.11568069458008,15.789063453674316,,49.56381607055664,15.84375,,49.11568069458008,15.265625,,49.17543029785156,15.296875,,4826872,67815200.0
1997-12-30 00:00:00-05:00,,28.138742446899414,10.183283805847168,,49.2949333190918,16.28125,,50.43021011352539,16.375,,49.20530700683594,15.78125,,49.56381607055664,15.804688453674316,,7443336,77864800.0
1997-12-31 00:00:00-05:00,,28.548015594482422,10.105101585388184,,50.0119514465332,16.15625,,50.28083038330078,16.4375,,49.32481002807617,16.125,,49.713191986083984,16.375,,5724758,46147200.0
1998-01-02 00:00:00-05:00,,28.820880889892578,10.251697540283203,,50.48996353149414,16.390625,,50.549713134765625,16.4375,,49.74306869506836,16.1875,,49.95219802856445,16.203125,,5512420,39748000.0
1998-01-05 00:00:00-05:00,,29.042591094970703,10.193061828613281,,50.87834548950195,16.296875,,51.05759811401367,16.703125,,50.19120407104492,15.984375,,50.460086822509766,16.40625,,10495564,80377600.0
1998-01-06 00:00:00-05:00,,28.718551635742188,10.251697540283203,,50.310707092285156,16.390625,,51.236854553222656,16.625,,50.2210807800293,16.15625,,50.370460510253906,16.21875,,7438315,67834400.0
1998-01-07 00:00:00-05:00,,28.445695877075195,10.129535675048828,,49.83269500732422,16.1953125,,50.19120407104492,16.3984375,,49.05592727661133,15.9375,,50.19120407104492,16.234375,,9012754,61492800.0
1998-01-08 00:00:00-05:00,,28.42864418029785,10.202834129333496,,49.802818298339844,16.3125,,50.43021011352539,16.515625,,49.20530700683594,15.9375,,49.474185943603516,16.078125,,8492265,77619200.0
1998-01-09 00:00:00-05:00,,27.3031063079834,9.929191589355469,,47.831024169921875,15.875,,50.13145446777344,16.4375,,47.50239181518555,15.734375,,49.862571716308594,16.2578125,,15026418,87534400.0
1998-01-12 00:00:00-05:00,,27.320152282714844,10.124648094177246,,47.86090087890625,16.1875,,48.33890914916992,16.25,,46.606117248535156,15.546875,,46.96462631225586,15.578125,,13411184,78393600.0
1998-01-13 00:00:00-05:00,,27.865856170654297,10.329880714416504,,48.81692123413086,16.515625,,48.96630096435547,16.53125,,47.95052719116211,16.015625,,48.070030212402344,16.1875,,7143134,66945600.0
1998-01-14 00:00:00-05:00,,28.002304077148438,10.251697540283203,,49.05592727661133,16.390625,,49.713191986083984,16.5625,,48.39866256713867,16.15625,,49.474185943603516,16.515625,,8944137,54774400.0
1998-01-15 00:00:00-05:00,,28.224000930786133,10.344541549682617,,49.444313049316406,16.5390625,,50.16132736206055,16.625,,48.936424255371094,16.234375,,49.32481002807617,16.296875,,13224996,50622400.0
1998-01-16 00:00:00-05:00,,28.650346755981445,10.574198722839355,,50.19120407104492,16.90625,,50.28083038330078,16.921875,,49.95219802856445,16.5390625,,50.13145446777344,16.546875,,8763597,72943200.0
1998-01-20 00:00:00-05:00,,29.571243286132812,10.774543762207031,,51.80449295043945,17.2265625,,51.80449295043945,17.25,,50.04182434082031,16.75,,50.28083038330078,16.765625,,10398495,64956000.0
1998-01-21 00:00:00-05:00,,27.320152282714844,10.711021423339844,,47.86090087890625,17.125,,48.757171630859375,17.3046875,,47.62189483642578,16.953125,,47.920650482177734,17.15625,,29095118,85567200.0
1998-01-22 00:00:00-05:00,,27.115509033203125,10.838068962097168,,47.50239181518555,17.328125,,48.09990310668945,17.484375,,47.084129333496094,16.9140625,,47.71152114868164,16.9453125,,13772682,159139200.0
1998-01-23 00:00:00-05:00,,27.064346313476562,10.808746337890625,,47.41276168823242,17.28125,,47.8011474609375,17.4296875,,47.29325866699219,17.087890625,,47.71152114868164,17.34375,,8182858,63312000.0
1998-01-26 00:00:00-05:00,,26.774438858032227,11.082389831542969,,46.904876708984375,17.71875,,47.771270751953125,17.734375,,46.845123291015625,17.306640625,,47.4426383972168,17.484375,,5874127,74277600.0
1998-01-27 00:00:00-05:00,,26.331026077270508,11.351140022277832,,46.12810516357422,18.1484375,,46.78537368774414,18.234375,,45.70984649658203,17.6953125,,46.24760818481445,17.796875,,14685212,97540800.0
1998-01-28 00:00:00-05:00,,26.467458724975586,11.649208068847656,,46.36711120605469,18.625,,46.845123291015625,18.6875,,46.12810516357422,18.1875,,46.42686462402344,18.28125,,10862501,79387200.0
1998-01-29 00:00:00-05:00,,26.791486740112305,11.590578079223633,,46.934749603271484,18.53125,,47.47251510620117,18.765625,,46.36711120605469,18.4375,,46.36711120605469,18.6171875,,9233251,73571200.0
1998-01-30 00:00:00-05:00,,26.944965362548828,11.663870811462402,,47.20363235473633,18.6484375,,47.592018127441406,18.75,,46.845123291015625,18.453125,,46.994503021240234,18.578125,,6067009,50071200.0
1998-02-02 00:00:00-05:00,,27.43952751159668,12.108534812927246,,48.070030212402344,19.359375,,48.39866256713867,19.390625,,47.8011474609375,18.8125,,47.8011474609375,18.96875,,7191668,98397600.0
1998-02-03 00:00:00-05:00,,27.115509033203125,12.186716079711914,,47.50239181518555,19.484375,,47.920650482177734,19.515625,,47.17375564575195,19.2265625,,47.86090087890625,19.390625,,7501075,61374400.0
1998-02-04 00:00:00-05:00,,26.825599670410156,12.260014533996582,,46.994503021240234,19.6015625,,47.71152114868164,19.75,,46.875,19.3828125,,47.38288879394531,19.484375,,8962756,61940800.0
1998-02-05 00:00:00-05:00,,27.166664123535156,12.152509689331055,,47.592018127441406,19.4296875,,47.592018127441406,19.84375,,47.02437973022461,19.34375,,47.38288879394531,19.765625,,7900856,67014400.0
1998-02-06 00:00:00-05:00,,26.794158935546875,12.362629890441895,,46.845123291015625,19.765625,,47.62189483642578,19.78125,,46.72562026977539,19.390625,,47.38288879394531,19.421875,,8540590,50070400.0
1998-02-09 00:00:00-05:00,,26.794158935546875,12.289331436157227,,46.845123291015625,19.6484375,,47.62189483642578,19.859375,,46.845123291015625,19.453125,,46.904876708984375,19.84375,,7214053,54681600.0
1998-02-10 00:00:00-05:00,,27.5802059173584,12.450577735900879,,48.21940612792969,19.90625,,48.96630096435547,19.9375,,46.606117248535156,19.59375,,46.875,19.65625,,17079716,48099200.0
1998-02-11 00:00:00-05:00,,28.075754165649414,12.42615032196045,,49.0858039855957,19.8671875,,49.35468673706055,20.0078125,,48.518165588378906,19.6328125,,48.57791519165039,19.921875,,8802090,76460000.0
1998-02-12 00:00:00-05:00,,28.127016067504883,12.411489486694336,,49.17543029785156,19.84375,,49.35468673706055,19.8671875,,48.548038482666016,19.5546875,,48.697418212890625,19.7578125,,7587266,76658400.0
1998-02-13 00:00:00-05:00,,27.990318298339844,12.313764572143555,,48.936424255371094,19.6875,,49.533939361572266,19.84375,,48.936424255371094,19.671875,,49.0858039855957,19.828125,,4694657,42203200.0
1998-02-17 00:00:00-05:00,,27.88779067993164,12.069436073303223,,48.757171630859375,19.296875,,49.56381607055664,19.8125,,48.518165588378906,19.234375,,49.26505661010742,19.8125,,8016126,85673600.0
1998-02-18 00:00:00-05:00,,28.092830657958984,12.088985443115234,,49.11568069458008,19.328125,,49.533939361572266,19.5,,48.42853546142578,19.21875,,48.757171630859375,19.328125,,6803812,76608800.0
1998-02-19 00:00:00-05:00,,28.092830657958984,12.108534812927246,,49.11568069458008,19.359375,,50.0119514465332,19.5078125,,49.11568069458008,19.28125,,49.23518371582031,19.4375,,8946856,73773600.0
1998-02-20 00:00:00-05:00,,28.058666229248047,12.128074645996094,,49.05592727661133,19.390625,,49.444313049316406,19.46875,,48.548038482666016,19.109375,,49.23518371582031,19.4375,,7846674,86092000.0
1998-02-23 00:00:00-05:00,,28.127016067504883,12.763311386108398,,49.17543029785156,20.40625,,49.68331527709961,20.421875,,49.14555358886719,19.84375,,49.444313049316406,20.234375,,5493592,120803600.0
1998-02-24 00:00:00-05:00,,28.024492263793945,12.841498374938965,,48.996177673339844,20.53125,,49.17543029785156,21.234375,,48.63766860961914,20.46875,,49.05592727661133,20.84375,,5381461,118302000.0
1998-02-25 00:00:00-05:00,,28.776355743408203,13.28127384185791,,50.310707092285156,21.234375,,50.310707092285156,21.25,,48.996177673339844,20.765625,,49.02605056762695,20.859375,,8050225,94944400.0
1998-02-26 00:00:00-05:00,,28.844728469848633,13.369226455688477,,50.43021011352539,21.375,,50.609466552734375,21.421875,,49.862571716308594,21.109375,,50.07170104980469,21.375,,6725362,61388000.0
1998-02-27 00:00:00-05:00,,28.554224014282227,13.251951217651367,,49.92232131958008,21.1875,,50.48996353149414,21.5,,49.6534423828125,21.140625,,50.10157775878906,21.390625,,6161358,47532400.0
1998-03-02 00:00:00-05:00,,27.870698928833008,13.027179718017578,,48.727294921875,20.828125,,49.98207473754883,21.46875,,47.8011474609375,20.765625,,49.802818298339844,21.46875,,7301498,50093600.0
1998-03-03 00:00:00-05:00,,27.921947479248047,13.212867736816406,,48.81692123413086,21.125,,48.996177673339844,21.140625,,47.71152114868164,20.640625,,47.8011474609375,20.65625,,8305658,50753600.0
1998-03-04 00:00:00-05:00,,27.06756591796875,12.870818138122559,,47.32313537597656,20.578125,,49.384559631347656,20.953125,,47.32313537597656,20.390625,,48.757171630859375,20.609375,,6290644,71513600.0
1998-03-05 00:00:00-05:00,,27.050460815429688,12.518991470336914,,47.29325866699219,20.015625,,47.980403900146484,20.359375,,46.994503021240234,19.8125,,47.89077377319336,19.8125,,11217304,92255600.0
1998-03-06 00:00:00-05:00,,26.82833480834961,12.939223289489746,,46.904876708984375,20.6875,,47.71152114868164,20.6875,,46.904876708984375,20.0625,,47.38288879394531,20.078125,,10889069,51404800.0
1998-03-09 00:00:00-05:00,,26.281497955322266,12.445693016052246,,45.9488525390625,19.8984375,,46.96462631225586,20.625,,45.829349517822266,19.875,,46.42686462402344,20.625,,13523106,52256000.0
1998-03-10 00:00:00-05:00,,26.65743637084961,12.74376392364502,,46.606117248535156,20.375,,46.934749603271484,20.375,,46.217735290527344,19.984375,,46.54636764526367,20.296875,,8717573,47406400.0
1998-03-11 00:00:00-05:00,,27.101720809936523,12.616721153259277,,47.38288879394531,20.171875,,47.741397857666016,20.5,,46.57624435424805,19.9375,,46.78537368774414,20.5,,7119913,39838800.0
1998-03-12 00:00:00-05:00,,27.409330368041992,12.802404403686523,,47.920650482177734,20.46875,,48.09990310668945,20.65625,,46.934749603271484,20.203125,,47.41276168823242,20.625,,6174956,47962000.0
1998-03-13 00:00:00-05:00,,27.238435745239258,12.880584716796875,,47.62189483642578,20.59375,,48.33890914916992,20.75,,47.32313537597656,20.390625,,48.21940612792969,20.609375,,6119728,32542400.0
1998-03-16 00:00:00-05:00,,27.6827392578125,12.82194709777832,,48.39866256713867,20.5,,48.458412170410156,20.6875,,47.4426383972168,20.34375,,47.65176773071289,20.609375,,7157150,27979600.0
1998-03-17 00:00:00-05:00,,27.5802059173584,12.567854881286621,,48.21940612792969,20.09375,,48.66754150390625,20.421875,,47.592018127441406,19.921875,,48.42853546142578,20.421875,,7500029,53842400.0
1998-03-18 00:00:00-05:00,,27.768165588378906,12.782858848571777,,48.548038482666016,20.4375,,48.90654754638672,20.453125,,48.070030212402344,19.96875,,48.09990310668945,20.015625,,7520112,33887600.0
1998-03-19 00:00:00-05:00,,28.127016067504883,12.82194709777832,,49.17543029785156,20.5,,49.23518371582031,20.578125,,48.48828887939453,20.3125,,48.607791900634766,20.375,,5407820,30299200.0
1998-03-20 00:00:00-05:00,,27.904869079589844,12.792637825012207,,48.787044525146484,20.453125,,49.35468673706055,20.75,,48.48828887939453,20.125,,49.23518371582031,20.53125,,8593518,56310000.0
1998-03-23 00:00:00-05:00,,27.716909408569336,13.115131378173828,,48.458412170410156,20.96875,,49.41443634033203,21.15625,,48.458412170410156,20.265625,,48.548038482666016,20.296875,,6478506,55050000.0
1998-03-24 00:00:00-05:00,,28.297903060913086,13.28127384185791,,49.474185943603516,21.234375,,49.56381607055664,21.265625,,48.81692123413086,20.859375,,48.87667465209961,21.046875,,5028540,32281600.0
1998-03-25 00:00:00-05:00,,28.98143768310547,13.887191772460938,,50.66921615600586,22.203125,,50.99784851074219,22.734375,,50.13145446777344,21.8125,,50.19120407104492,22.625,,14110958,124244800.0
1998-03-26 00:00:00-05:00,,28.725099563598633,13.799241065979004,,50.2210807800293,22.0625,,50.96797180175781,22.390625,,50.19120407104492,21.875,,50.609466552734375,22.125,,5976216,45441200.0
1998-03-27 00:00:00-05:00,,28.53713035583496,13.730826377868652,,49.89244842529297,21.953125,,50.43021011352539,22.34375,,49.6534423828125,21.890625,,50.310707092285156,22.34375,,5921824,38924000.0
1998-03-30 00:00:00-05:00,,28.22954750061035,13.750365257263184,,49.35468673706055,21.984375,,50.13145446777344,22.15625,,48.996177673339844,21.78125,,49.772945404052734,22.015625,,4003460,27463200.0
1998-03-31 00:00:00-05:00,,28.40043830871582,13.994686126708984,,49.6534423828125,22.375,,50.16132736206055,22.4375,,49.41443634033203,22.125,,49.713191986083984,22.15625,,5310542,38177200.0
1998-04-01 00:00:00-05:00,,28.554224014282227,14.13150691986084,,49.92232131958008,22.59375,,50.13145446777344,22.65625,,49.384559631347656,22.125,,49.6534423828125,22.453125,,5522462,36835600.0
1998-04-02 00:00:00-05:00,,28.93016242980957,14.278100967407227,,50.57958984375,22.828125,,50.99784851074219,22.984375,,49.713191986083984,22.46875,,49.862571716308594,22.671875,,7533920,41414800.0
1998-04-03 00:00:00-05:00,,28.622577667236328,14.541963577270508,,50.04182434082031,23.25,,50.84846878051758,23.265625,,49.68331527709961,22.875,,50.48996353149414,23.0,,6498170,40987600.0
1998-04-06 00:00:00-04:00,,28.98143768310547,14.063091278076172,,50.66921615600586,22.484375,,50.90822219848633,23.15625,,50.19120407104492,22.265625,,50.788719177246094,23.15625,,7697096,74232000.0
1998-04-07 00:00:00-04:00,,28.622577667236328,13.642868041992188,,50.04182434082031,21.8125,,50.57958984375,22.65625,,49.50406265258789,21.6875,,50.549713134765625,22.328125,,5696934,62630800.0
1998-04-08 00:00:00-04:00,,28.571306228637695,13.90673828125,,49.95219802856445,22.234375,,50.48996353149414,22.25,,49.59368896484375,21.65625,,50.07170104980469,21.6875,,5635011,36793200.0
1998-04-09 00:00:00-04:00,,29.083961486816406,13.916502952575684,,50.84846878051758,22.25,,50.90822219848633,22.40625,,50.34058380126953,21.875,,50.48996353149414,21.984375,,6338760,33619200.0
1998-04-13 00:00:00-04:00,,28.485868453979492,13.857867240905762,,49.802818298339844,22.15625,,51.53561019897461,22.25,,49.802818298339844,21.6875,,50.9380989074707,22.203125,,8545820,33156400.0
1998-04-14 00:00:00-04:00,,29.049781799316406,13.828548431396484,,50.788719177246094,22.109375,,50.788719177246094,22.390625,,50.0119514465332,21.875,,50.19120407104492,22.171875,,4990466,28476800.0
1998-04-15 00:00:00-04:00,,30.006710052490234,14.287873268127441,,52.46175765991211,22.84375,,52.491634368896484,22.84375,,50.90822219848633,22.21875,,51.1472282409668,22.3125,,9522993,40498400.0
1998-04-16 00:00:00-04:00,,29.47698211669922,14.336738586425781,,51.53561019897461,22.921875,,52.581260681152344,23.015625,,51.44598388671875,22.546875,,52.28250503540039,22.59375,,7072215,39695600.0
1998-04-17 00:00:00-04:00,,29.459884643554688,14.405144691467285,,51.5057373046875,23.03125,,51.59536361694336,23.0625,,50.90822219848633,22.578125,,51.35635757446289,22.875,,6598168,37402800.0
1998-04-20 00:00:00-04:00,,30.399730682373047,14.796061515808105,,53.148902893066406,23.65625,,53.178775787353516,23.75,,51.236854553222656,23.046875,,51.59536361694336,23.09375,,10301636,45535200.0
1998-04-21 00:00:00-04:00,,32.2623291015625,14.835153579711914,,56.40535354614258,23.71875,,56.64435958862305,23.75,,54.31405258178711,23.28125,,54.493309020996094,23.671875,,25734947,51938400.0
1998-04-22 00:00:00-04:00,,31.373750686645508,15.460607528686523,,54.85181427001953,24.71875,,57.36137771606445,24.78125,,54.79206466674805,23.90625,,56.40535354614258,24.0,,13695906,80154000.0
1998-04-23 00:00:00-04:00,,32.12565231323242,14.776511192321777,,56.16634750366211,23.625,,56.226097106933594,24.34375,,54.55305862426758,23.53515625,,54.73231506347656,24.3125,,9997250,64215200.0
1998-04-24 00:00:00-04:00,,32.09144592285156,14.405144691467285,,56.106597900390625,23.03125,,56.3754768371582,23.6875,,55.56883239746094,22.96875,,55.807838439941406,23.375,,8276370,51436000.0
1998-04-27 00:00:00-04:00,,31.527563095092773,14.121732711791992,,55.120697021484375,22.578125,,55.74808883666992,22.6328125,,54.67256164550781,22.125,,55.56883239746094,22.375,,8990370,58752000.0
1998-04-28 00:00:00-04:00,,31.630083084106445,14.053322792053223,,55.29995346069336,22.46875,,56.64435958862305,23.0625,,55.120697021484375,22.25390625,,55.50908279418945,23.03125,,10851413,56668000.0
1998-04-29 00:00:00-04:00,,31.59592056274414,14.151057243347168,,55.24020004272461,22.625,,55.867591857910156,22.875,,54.79206466674805,22.40625,,55.29995346069336,22.515625,,7120959,50061600.0
1998-04-30 00:00:00-04:00,,31.681352615356445,14.092413902282715,,55.38957977294922,22.53125,,56.136470794677734,22.90625,,55.210323333740234,22.421875,,55.47920608520508,22.875,,7442290,54473600.0
1998-05-01 00:00:00-04:00,,31.954763412475586,14.01423168182373,,55.867591857910156,22.40625,,56.106597900390625,22.625,,55.210323333740234,22.03125,,55.419456481933594,22.546875,,5180838,35996000.0
1998-05-04 00:00:00-04:00,,31.886409759521484,13.76990795135498,,55.74808883666992,22.015625,,56.823612213134766,22.46875,,55.74808883666992,21.984375,,55.98709487915039,22.296875,,5557398,37899600.0
1998-05-05 00:00:00-04:00,,32.211063385009766,13.721050262451172,,56.31572723388672,21.9375,,56.52485656738281,22.390625,,55.7779655456543,21.75,,55.7779655456543,21.90625,,5641287,50828000.0
1998-05-06 00:00:00-04:00,,32.11725997924805,13.5060453414917,,56.046844482421875,21.59375,,56.85348892211914,21.875,,56.046844482421875,21.5,,56.40535354614258,21.875,,6657790,48110800.0
1998-05-07 00:00:00-04:00,,32.083003997802734,13.036948204040527,,55.98709487915039,20.84375,,56.285850524902344,21.5625,,55.50908279418945,20.796875,,56.16634750366211,21.546875,,5553005,78022000.0
1998-05-08 00:00:00-04:00,,32.870540618896484,13.408320426940918,,57.36137771606445,21.4375,,57.36137771606445,21.53125,,55.867591857910156,20.46875,,55.89746856689453,20.46875,,8124073,96274800.0
1998-05-11 00:00:00-04:00,,32.68219757080078,13.173766136169434,,57.032745361328125,21.0625,,58.675907135009766,21.546875,,56.55473327636719,21.015625,,57.45100402832031,21.53125,,9981769,51474400.0
1998-05-12 00:00:00-04:00,,32.767822265625,13.398538589477539,,57.18212127685547,21.421875,,57.36137771606445,21.4375,,56.07672119140625,20.8125,,56.52485656738281,20.8125,,7894790,64147200.0
1998-05-13 00:00:00-04:00,,33.3841438293457,13.59400749206543,,58.25764846801758,21.734375,,58.4369010925293,22.1875,,57.42112731933594,21.625,,57.48088073730469,22.171875,,8291224,80680400.0
1998-05-14 00:00:00-04:00,,34.46269607543945,13.90673828125,,60.13981628417969,22.234375,,61.81285858154297,22.75,,58.735660552978516,21.453125,,58.974666595458984,21.46875,,22025831,94774400.0
1998-05-15 00:00:00-04:00,,34.22303009033203,13.984912872314453,,59.7215576171875,22.359375,,61.06596755981445,22.546875,,59.33317565917969,22.1875,,60.05018997192383,22.53125,,11712899,48150800.0
1998-05-18 00:00:00-04:00,,34.13743591308594,13.457185745239258,,59.572181701660156,21.515625,,60.10994338989258,21.625,,59.004539489746094,21.125,,59.63193130493164,21.125,,7375346,80395600.0
1998-05-19 00:00:00-04:00,,34.240150451660156,13.525588989257812,,59.751434326171875,21.625,,60.70745849609375,21.734375,,59.63193130493164,21.390625,,60.05018997192383,21.453125,,8154616,52234400.0
1998-05-20 00:00:00-04:00,,33.82927322387695,13.408320426940918,,59.03441619873047,21.4375,,60.13981628417969,21.71875,,58.586280822753906,21.34375,,59.87093734741211,21.53125,,6305497,35698800.0
1998-05-21 00:00:00-04:00,,33.86351013183594,13.5060453414917,,59.09416961669922,21.59375,,59.3630485534668,21.84375,,58.28752517700195,21.375,,59.03441619873047,21.453125,,6103828,36680000.0
1998-05-22 00:00:00-04:00,,33.401268005371094,13.378997802734375,,58.28752517700195,21.390625,,59.09416961669922,21.6875,,57.899139404296875,21.359375,,59.09416961669922,21.65625,,4180862,36129200.0
1998-05-26 00:00:00-04:00,,33.14445495605469,13.076048851013184,,57.83938980102539,20.90625,,58.79541015625,21.546875,,57.749759674072266,20.875,,58.49665451049805,21.328125,,7271164,44473600.0
1998-05-27 00:00:00-04:00,,32.93901824951172,13.447406768798828,,57.48088073730469,21.5,,58.07839584350586,21.53125,,56.67423629760742,20.71875,,57.032745361328125,20.71875,,10500166,58574400.0
1998-05-28 00:00:00-04:00,,32.88766098022461,13.4962739944458,,57.39125061035156,21.578125,,58.138145446777344,21.59375,,57.271751403808594,21.265625,,57.48088073730469,21.4375,,6217842,30746800.0
1998-05-29 00:00:00-04:00,,32.185752868652344,13.261727333068848,,56.16634750366211,21.203125,,57.809513092041016,21.625,,56.106597900390625,21.1875,,57.63025665283203,21.59375,,5973497,34091200.0
1998-06-01 00:00:00-04:00,,32.10013961791992,13.095587730407715,,56.0169677734375,20.9375,,56.55473327636719,21.15234375,,54.79206466674805,20.78125,,56.106597900390625,20.96875,,7643540,42436800.0
1998-06-02 00:00:00-04:00,,31.655029296875,13.369226455688477,,55.24020004272461,21.375,,56.25597381591797,21.484375,,54.881690979003906,20.96875,,56.0169677734375,21.015625,,8140600,38570800.0
1998-06-03 00:00:00-04:00,,31.192781448364258,13.183544158935547,,54.433555603027344,21.078125,,55.74808883666992,21.609375,,54.433555603027344,21.03125,,55.4493293762207,21.46875,,6152363,36010800.0
1998-06-04 00:00:00-04:00,,31.791982650756836,13.457185745239258,,55.47920608520508,21.515625,,55.53895950317383,21.53125,,54.61281204223633,20.90625,,54.61281204223633,21.171875,,6345664,33717600.0
1998-06-05 00:00:00-04:00,,32.56238555908203,13.486505508422852,,56.823612213134766,21.5625,,56.883365631103516,21.625,,55.71821212768555,21.1875,,55.807838439941406,21.46875,,8624688,34431600.0
1998-06-08 00:00:00-04:00,,32.545249938964844,13.398538589477539,,56.793739318847656,21.421875,,57.36137771606445,21.578125,,56.5846061706543,21.25,,56.76386260986328,21.40625,,3922500,18886400.0
1998-06-09 00:00:00-04:00,,32.66510009765625,13.61355209350586,,57.00286865234375,21.765625,,57.15224838256836,21.890625,,56.31572723388672,21.3125,,56.883365631103516,21.328125,,3914341,35690400.0
1998-06-10 00:00:00-04:00,,32.11725997924805,13.447406768798828,,56.046844482421875,21.5,,57.18212127685547,22.09375,,55.867591857910156,21.46875,,56.76386260986328,21.65625,,6864061,33290400.0
1998-06-11 00:00:00-04:00,,31.774864196777344,13.339908599853516,,55.4493293762207,21.328125,,56.43523025512695,21.78125,,55.32982635498047,21.28125,,56.16634750366211,21.609375,,5603631,41271200.0
1998-06-12 00:00:00-04:00,,31.843338012695312,13.408320426940918,,55.56883239746094,21.4375,,55.83771514892578,21.53125,,54.493309020996094,21.0,,55.38957977294922,21.21875,,8411304,41323600.0
1998-06-15 00:00:00-04:00,,30.74765968322754,13.437637329101562,,53.65678787231445,21.484375,,55.180450439453125,21.828125,,53.5970344543457,21.140625,,54.79206466674805,21.171875,,8794140,42846000.0
1998-06-16 00:00:00-04:00,,30.131336212158203,14.053322792053223,,52.581260681152344,22.46875,,53.47753143310547,22.484375,,51.20697784423828,21.375,,53.47753143310547,21.578125,,18439097,61138400.0
1998-06-17 00:00:00-04:00,,30.405242919921875,14.239007949829102,,53.05927276611328,22.765625,,53.62691116333008,23.09375,,52.61113739013672,22.4375,,53.05927276611328,22.484375,,11762479,76147600.0
1998-06-18 00:00:00-04:00,,29.806049346923828,14.258562088012695,,52.01362228393555,22.796875,,52.163002014160156,22.9375,,51.44598388671875,22.59375,,52.103248596191406,22.703125,,8871544,39228400.0
1998-06-19 00:00:00-04:00,,29.069873809814453,14.80583381652832,,50.728965759277344,23.671875,,52.22275161743164,23.6875,,50.66921615600586,23.125,,51.98374938964844,23.21875,,10217328,91226800.0
1998-06-22 00:00:00-04:00,,29.61772346496582,14.9817476272583,,51.68498992919922,23.953125,,52.342254638671875,23.984375,,50.75884246826172,23.421875,,50.788719177246094,23.6875,,8947275,48969600.0
1998-06-23 00:00:00-04:00,,30.61069107055664,15.753795623779297,,53.417781829833984,25.1875,,53.68666458129883,25.21875,,52.551387786865234,23.8125,,52.581260681152344,23.953125,,8450006,124675200.0
1998-06-24 00:00:00-04:00,,30.679161071777344,16.408584594726562,,53.53728485107422,26.234375,,53.5970344543457,26.28125,,52.61113739013672,24.984375,,53.47753143310547,25.421875,,6338760,105724800.0
1998-06-25 00:00:00-04:00,,30.799013137817383,15.880840301513672,,53.74641418457031,25.390625,,54.82194137573242,26.71875,,53.53728485107422,25.34375,,53.77629089355469,26.46875,,6668878,88969600.0
1998-06-26 00:00:00-04:00,,30.953086853027344,16.330392837524414,,54.015296936035156,26.109375,,54.22442626953125,26.15625,,53.68666458129883,25.5,,53.71653747558594,25.5625,,3423349,55680400.0
1998-06-29 00:00:00-04:00,,31.261255264282227,16.79949188232422,,54.55305862426758,26.859375,,54.881690979003906,26.921875,,54.2841796875,26.3125,,54.55305862426758,26.375,,4570183,65906000.0
1998-06-30 00:00:00-04:00,,31.44957160949707,16.94608497619629,,54.881690979003906,27.09375,,55.59870910644531,27.140625,,54.254302978515625,26.15625,,54.55305862426758,26.3125,,9112752,77010000.0
1998-07-01 00:00:00-04:00,,31.980295181274414,17.10245132446289,,55.807838439941406,27.34375,,55.89746856689453,27.53125,,55.210323333740234,26.796875,,55.4493293762207,27.28125,,6624109,53470400.0
1998-07-02 00:00:00-04:00,,31.552288055419922,16.770174026489258,,55.06094741821289,26.8125,,55.74808883666992,27.28125,,54.73231506347656,26.78125,,55.71821212768555,27.203125,,6735822,27321200.0
1998-07-06 00:00:00-04:00,,31.141427993774414,16.858123779296875,,54.343929290771484,26.953125,,55.00119400024414,27.015625,,54.164676666259766,26.34375,,54.971317291259766,26.71875,,6692726,35307600.0
1998-07-07 00:00:00-04:00,,31.192781448364258,16.87767791748047,,54.433555603027344,26.984375,,54.73231506347656,27.140625,,53.89579391479492,26.625,,54.31405258178711,26.953125,,4759091,32422800.0
1998-07-08 00:00:00-04:00,,31.500932693481445,17.180622100830078,,54.971317291259766,27.46875,,55.24020004272461,27.53125,,54.31405258178711,26.6875,,54.37380599975586,27.03125,,4724154,41553600.0
1998-07-09 00:00:00-04:00,,32.065895080566406,17.356548309326172,,55.957218170166016,27.75,,56.64435958862305,28.0,,54.79206466674805,27.4375,,54.85181427001953,27.5,,6672434,43690000.0
1998-07-10 00:00:00-04:00,,32.45964813232422,17.698591232299805,,56.64435958862305,28.296875,,57.00286865234375,28.3125,,56.106597900390625,27.46875,,56.52485656738281,27.78125,,6422649,45396800.0
1998-07-13 00:00:00-04:00,,32.6993408203125,18.382686614990234,,57.062618255615234,29.390625,,57.36137771606445,29.5625,,56.52485656738281,28.40625,,56.64435958862305,28.53125,,4894862,69223200.0
1998-07-14 00:00:00-04:00,,32.767822265625,18.216548919677734,,57.18212127685547,29.125,,57.660133361816406,29.6875,,56.883365631103516,28.875,,57.24187469482422,29.5625,,4745911,56972400.0
1998-07-15 00:00:00-04:00,,32.04877471923828,18.35336685180664,,55.92734146118164,29.34375,,57.36137771606445,29.5,,55.92734146118164,28.90625,,57.00286865234375,29.0,,5350918,48690000.0
1998-07-16 00:00:00-04:00,,32.42542266845703,18.35336685180664,,56.5846061706543,29.34375,,56.85348892211914,29.71875,,55.4493293762207,29.15625,,55.98709487915039,29.515625,,4560769,65125200.0
