,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1992-05-07 00:00:00-04:00,,11.453353881835938,1.4985002279281616,,22.406787872314453,2.3958330154418945,,22.496414184570312,2.4270830154418945,,22.167781829833984,2.3802080154418945,,22.167781829833984,2.4166669845581055,,7931609,40579200.0
1992-05-08 00:00:00-04:00,,11.376998901367188,1.4919853210449219,,22.257408142089844,2.3854169845581055,,22.526290893554688,2.4375,,22.257408142089844,2.359375,,22.496414184570312,2.4166669845581055,,5960945,59822400.0
1992-05-11 00:00:00-04:00,,11.468621253967285,1.4854698181152344,,22.436662673950195,2.375,,22.55616569519043,2.4010419845581055,,22.317161560058594,2.359375,,22.347036361694336,2.390625,,6894395,41112000.0
1992-05-12 00:00:00-04:00,,11.422808647155762,1.4887272119522095,,22.347036361694336,2.3802080154418945,,22.436662673950195,2.4010419845581055,,22.2275333404541,2.3489580154418945,,22.406787872314453,2.390625,,5368072,49905600.0
1992-05-13 00:00:00-04:00,,11.285360336303711,1.4691815376281738,,22.078155517578125,2.3489580154418945,,22.376911163330078,2.3802080154418945,,22.078155517578125,2.3125,,22.347036361694336,2.3697919845581055,,5808229,64320000.0
1992-05-14 00:00:00-04:00,,11.20901107788086,1.4431207180023193,,21.928775787353516,2.3072919845581055,,22.04827880859375,2.3541669845581055,,21.749521255493164,2.2760419845581055,,22.018402099609375,2.3489580154418945,,6148388,72307200.0
1992-05-15 00:00:00-04:00,,11.193741798400879,1.433348298072815,,21.898900985717773,2.2916669845581055,,22.018402099609375,2.3229169845581055,,21.77939796447754,2.28125,,21.839149475097656,2.296875,,6703186,40814400.0
1992-05-18 00:00:00-04:00,,11.086840629577637,1.4691815376281738,,21.68977165222168,2.3489580154418945,,21.95865249633789,2.3645830154418945,,21.63001823425293,2.3020830154418945,,21.898900985717773,2.3072919845581055,,4894862,37526400.0
1992-05-19 00:00:00-04:00,,11.300638198852539,1.4919853210449219,,22.108030319213867,2.3854169845581055,,22.108030319213867,2.3854169845581055,,21.659894943237305,2.359375,,21.719646453857422,2.359375,,5142136,51240000.0
1992-05-20 00:00:00-04:00,,11.193741798400879,1.5213037729263306,,21.898900985717773,2.4322919845581055,,22.167781829833984,2.4375,,21.8690242767334,2.3854169845581055,,22.078155517578125,2.3854169845581055,,4838796,58800000.0
1992-05-21 00:00:00-04:00,,11.178474426269531,1.5196752548217773,,21.8690242767334,2.429687976837158,,21.898900985717773,2.4375,,21.659894943237305,2.4010419845581055,,21.839149475097656,2.4375,,3907438,48566400.0
1992-05-22 00:00:00-04:00,,11.20901107788086,1.5082725286483765,,21.928775787353516,2.4114580154418945,,22.04827880859375,2.4375,,21.80927276611328,2.3958330154418945,,21.8690242767334,2.4375,,3512050,36969600.0
1992-05-26 00:00:00-04:00,,11.056306838989258,1.5050158500671387,,21.63001823425293,2.40625,,21.8690242767334,2.4375,,21.600143432617188,2.3958330154418945,,21.80927276611328,2.4166669845581055,,4054714,38217600.0
1992-05-27 00:00:00-04:00,,11.1021146774292,1.4985002279281616,,21.719646453857422,2.3958330154418945,,21.749521255493164,2.421875,,21.54039192199707,2.390625,,21.600143432617188,2.4114580154418945,,3796980,31166400.0
1992-05-28 00:00:00-04:00,,11.132658004760742,1.550622582435608,,21.77939796447754,2.4791669845581055,,21.8690242767334,2.4895830154418945,,21.600143432617188,2.3854169845581055,,21.719646453857422,2.390625,,3401592,62702400.0
1992-05-29 00:00:00-04:00,,11.086840629577637,1.576682448387146,,21.68977165222168,2.5208330154418945,,21.988527297973633,2.546875,,21.68977165222168,2.4895830154418945,,21.839149475097656,2.4947919845581055,,4329185,89918400.0
1992-06-01 00:00:00-04:00,,11.071576118469238,1.6190317869186401,,21.659894943237305,2.5885419845581055,,21.80927276611328,2.5885419845581055,,21.54039192199707,2.5,,21.63001823425293,2.5104169845581055,,4902811,68529600.0
1992-06-02 00:00:00-04:00,,11.071576118469238,1.6011146306991577,,21.659894943237305,2.5598959922790527,,21.749521255493164,2.59375,,21.600143432617188,2.546875,,21.659894943237305,2.5885419845581055,,4295294,42585600.0
1992-06-03 00:00:00-04:00,,10.96467113494873,1.602743148803711,,21.45076560974121,2.5625,,21.68977165222168,2.5885419845581055,,21.45076560974121,2.5520830154418945,,21.659894943237305,2.5520830154418945,,4724154,28190400.0
1992-06-04 00:00:00-04:00,,10.87304973602295,1.5978575944900513,,21.27151107788086,2.554687976837158,,21.45076560974121,2.5729169845581055,,21.241634368896484,2.5520830154418945,,21.420888900756836,2.5677080154418945,,4376464,41755200.0
1992-06-05 00:00:00-04:00,,11.041030883789062,1.576682448387146,,21.600143432617188,2.5208330154418945,,21.68977165222168,2.5625,,21.092256546020508,2.515625,,21.181882858276367,2.5520830154418945,,6456749,40939200.0
1992-06-08 00:00:00-04:00,,11.117382049560547,1.540848970413208,,21.749521255493164,2.4635419845581055,,21.80927276611328,2.5208330154418945,,21.600143432617188,2.4635419845581055,,21.600143432617188,2.515625,,4060990,40228800.0
1992-06-09 00:00:00-04:00,,11.071576118469238,1.4985002279281616,,21.659894943237305,2.3958330154418945,,21.749521255493164,2.4791669845581055,,21.600143432617188,2.375,,21.749521255493164,2.46875,,3682338,84604800.0
1992-06-10 00:00:00-04:00,,11.01048469543457,1.4659243822097778,,21.54039192199707,2.34375,,21.77939796447754,2.40625,,21.54039192199707,2.3333330154418945,,21.63001823425293,2.4010419845581055,,7506514,65457600.0
1992-06-11 00:00:00-04:00,,11.23955249786377,1.407287359237671,,21.988527297973633,2.25,,22.018402099609375,2.4010419845581055,,21.600143432617188,2.2395830154418945,,21.63001823425293,2.34375,,8223234,130732800.0
1992-06-12 00:00:00-04:00,,11.361720085144043,1.4659243822097778,,22.2275333404541,2.34375,,22.436662673950195,2.3541669845581055,,22.04827880859375,2.2682290077209473,,22.108030319213867,2.296875,,11684238,138028800.0
1992-06-15 00:00:00-04:00,,11.499166488647461,1.480583667755127,,22.496414184570312,2.367187976837158,,22.496414184570312,2.4375,,22.108030319213867,2.34375,,22.108030319213867,2.34375,,7835377,54940800.0
1992-06-16 00:00:00-04:00,,11.376998901367188,1.4219465255737305,,22.257408142089844,2.273437976837158,,22.46653938293457,2.390625,,22.19765853881836,2.265625,,22.46653938293457,2.359375,,7137067,57376000.0
1992-06-17 00:00:00-04:00,,11.315916061401367,1.4146170616149902,,22.13790512084961,2.261718988418579,,22.436662673950195,2.289062976837158,,22.018402099609375,2.234375,,22.19765853881836,2.265625,,7711949,70032000.0
1992-06-18 00:00:00-04:00,,11.544974327087402,1.4121739864349365,,22.586042404174805,2.257812976837158,,22.914674758911133,2.335937976837158,,22.257408142089844,2.21875,,22.317161560058594,2.28125,,13354073,53356800.0
1992-06-19 00:00:00-04:00,,11.606059074401855,1.436605453491211,,22.70554542541504,2.296875,,22.825048446655273,2.320312976837158,,22.645793914794922,2.273437976837158,,22.70554542541504,2.296875,,9834492,43110400.0
1992-06-22 00:00:00-04:00,,11.636605262756348,1.451265573501587,,22.765296936035156,2.320312976837158,,22.7951717376709,2.328125,,22.615917205810547,2.234375,,22.645793914794922,2.289062976837158,,7778893,54080000.0
1992-06-23 00:00:00-04:00,,11.712960243225098,1.436605453491211,,22.914674758911133,2.296875,,23.034177780151367,2.367187976837158,,22.765296936035156,2.273437976837158,,22.825048446655273,2.335937976837158,,8717782,57420800.0
1992-06-24 00:00:00-04:00,,11.926753997802734,1.4121739864349365,,23.332935333251953,2.257812976837158,,23.39268684387207,2.304687976837158,,23.004301071166992,2.242187976837158,,23.034177780151367,2.304687976837158,,8874682,34096000.0
1992-06-25 00:00:00-04:00,,11.865671157836914,1.3681963682174683,,23.21343231201172,2.1875,,23.48231315612793,2.257812976837158,,23.093929290771484,2.078125,,23.332935333251953,2.257812976837158,,7681824,165340800.0
1992-06-26 00:00:00-04:00,,11.880948066711426,1.3046728372573853,,23.24330711364746,2.085937976837158,,23.273183822631836,2.179687976837158,,23.064054489135742,2.054687976837158,,23.123804092407227,2.171875,,4378138,140982400.0
1992-06-29 00:00:00-04:00,,12.048929214477539,1.4121739864349365,,23.571941375732422,2.257812976837158,,23.571941375732422,2.273437976837158,,23.362810134887695,2.132812976837158,,23.39268684387207,2.140625,,5417862,90963200.0
1992-06-30 00:00:00-04:00,,11.957300186157227,1.3681963682174683,,23.39268684387207,2.1875,,23.571941375732422,2.28125,,23.362810134887695,2.171875,,23.571941375732422,2.273437976837158,,4472696,74048000.0
1992-07-01 00:00:00-04:00,,12.003116607666016,1.4097301959991455,,23.48231315612793,2.253906011581421,,23.542064666748047,2.273437976837158,,23.362810134887695,2.171875,,23.39268684387207,2.195312976837158,,6388550,45136000.0
1992-07-02 00:00:00-04:00,,11.835123062133789,1.3657524585723877,,23.1536808013916,2.183593988418579,,23.48231315612793,2.28125,,23.1536808013916,2.148437976837158,,23.48231315612793,2.273437976837158,,5319119,80563200.0
1992-07-06 00:00:00-04:00,,11.987845420837402,1.358422875404358,,23.452438354492188,2.171875,,23.48231315612793,2.195312976837158,,23.183555603027344,2.117187976837158,,23.21343231201172,2.1875,,4806161,36224000.0
1992-07-07 00:00:00-04:00,,11.81986141204834,1.3291041851043701,,23.123804092407227,2.125,,23.601816177368164,2.179687976837158,,23.093929290771484,2.101562976837158,,23.452438354492188,2.179687976837158,,5663462,54396800.0
1992-07-08 00:00:00-04:00,,11.957300186157227,1.341320276260376,,23.39268684387207,2.144531011581421,,23.39268684387207,2.15625,,23.123804092407227,2.046875,,23.123804092407227,2.125,,5243807,93417600.0
1992-07-09 00:00:00-04:00,,11.911478042602539,1.3486499786376953,,23.303058624267578,2.15625,,23.512189865112305,2.210937976837158,,23.303058624267578,2.132812976837158,,23.362810134887695,2.15625,,4771434,61174400.0
1992-07-10 00:00:00-04:00,,11.926753997802734,1.358422875404358,,23.332935333251953,2.171875,,23.39268684387207,2.1875,,23.064054489135742,2.113281011581421,,23.362810134887695,2.164062976837158,,3832962,28905600.0
1992-07-13 00:00:00-04:00,,11.957300186157227,1.3681963682174683,,23.39268684387207,2.1875,,23.63169288635254,2.226562976837158,,23.332935333251953,2.140625,,23.422561645507812,2.179687976837158,,4992349,35113600.0
1992-07-14 00:00:00-04:00,,11.957300186157227,1.3901851177215576,,23.39268684387207,2.222656011581421,,23.512189865112305,2.234375,,23.303058624267578,2.195312976837158,,23.39268684387207,2.203125,,3853464,41116800.0
1992-07-15 00:00:00-04:00,,12.12528133392334,1.3975141048431396,,23.7213191986084,2.234375,,23.751195907592773,2.289062976837158,,23.422561645507812,2.21875,,23.422561645507812,2.242187976837158,,8715272,80172800.0
1992-07-16 00:00:00-04:00,,12.247452735900879,1.4121739864349365,,23.960325241088867,2.257812976837158,,23.990201950073242,2.257812976837158,,23.66156768798828,2.210937976837158,,23.66156768798828,2.21875,,10714806,42291200.0
1992-07-17 00:00:00-04:00,,11.606059074401855,1.3730825185775757,,22.70554542541504,2.195312976837158,,23.273183822631836,2.25,,22.615917205810547,2.179687976837158,,23.183555603027344,2.242187976837158,,24842500,59865600.0
1992-07-20 00:00:00-04:00,,11.34644889831543,1.3535364866256714,,22.19765853881836,2.164062976837158,,22.317161560058594,2.195312976837158,,22.167781829833984,2.140625,,22.28728485107422,2.171875,,12159959,48707200.0
1992-07-21 00:00:00-04:00,,11.453353881835938,1.402401089668274,,22.406787872314453,2.242187976837158,,22.526290893554688,2.273437976837158,,22.19765853881836,2.171875,,22.257408142089844,2.1875,,8326578,45907200.0
1992-07-22 00:00:00-04:00,,11.300638198852539,1.3681963682174683,,22.108030319213867,2.1875,,22.46653938293457,2.242187976837158,,22.108030319213867,2.171875,,22.347036361694336,2.242187976837158,,6427042,59008000.0
1992-07-23 00:00:00-04:00,,11.331186294555664,1.3877413272857666,,22.167781829833984,2.21875,,22.28728485107422,2.257812976837158,,22.13790512084961,2.148437976837158,,22.167781829833984,2.179687976837158,,4475206,68441600.0
1992-07-24 00:00:00-04:00,,11.331186294555664,1.4219465255737305,,22.167781829833984,2.273437976837158,,22.376911163330078,2.304687976837158,,22.078155517578125,2.21875,,22.13790512084961,2.222656011581421,,6432063,76259200.0
1992-07-27 00:00:00-04:00,,11.285360336303711,1.426832675933838,,22.078155517578125,2.28125,,22.28728485107422,2.296875,,22.078155517578125,2.257812976837158,,22.167781829833984,2.273437976837158,,3653887,30512000.0
1992-07-28 00:00:00-04:00,,11.453353881835938,1.4463789463043213,,22.406787872314453,2.3125,,22.46653938293457,2.328125,,22.078155517578125,2.273437976837158,,22.13790512084961,2.296875,,4832938,45363200.0
1992-07-29 00:00:00-04:00,,11.529708862304688,1.4463789463043213,,22.55616569519043,2.3125,,22.675668716430664,2.335937976837158,,22.526290893554688,2.25,,22.615917205810547,2.328125,,6640845,145273600.0
1992-07-30 00:00:00-04:00,,11.651873588562012,1.4292758703231812,,22.7951717376709,2.285156011581421,,22.825048446655273,2.328125,,22.55616569519043,2.28125,,22.55616569519043,2.296875,,4666415,32035200.0
1992-07-31 00:00:00-04:00,,11.575523376464844,1.4219465255737305,,22.645793914794922,2.273437976837158,,22.73542022705078,2.296875,,22.586042404174805,2.257812976837158,,22.675668716430664,2.296875,,3436738,35312000.0
1992-08-03 00:00:00-04:00,,11.590792655944824,1.4414923191070557,,22.675668716430664,2.304687976837158,,22.765296936035156,2.320312976837158,,22.55616569519043,2.25,,22.586042404174805,2.273437976837158,,2777758,31516800.0
1992-08-04 00:00:00-04:00,,11.514433860778809,1.4439353942871094,,22.526290893554688,2.308593988418579,,22.675668716430664,2.328125,,22.526290893554688,2.296875,,22.645793914794922,2.3125,,2656003,31430400.0
1992-08-05 00:00:00-04:00,,11.193741798400879,1.407287359237671,,21.898900985717773,2.25,,22.2275333404541,2.304687976837158,,21.839149475097656,2.226562976837158,,22.13790512084961,2.304687976837158,,11054965,60150400.0
1992-08-06 00:00:00-04:00,,10.925705909729004,1.3975141048431396,,21.092256546020508,2.234375,,21.54039192199707,2.25,,21.062379837036133,2.195312976837158,,21.510515213012695,2.234375,,14358233,3705600.0
1992-08-07 00:00:00-04:00,,10.786433219909668,1.3828554153442383,,20.823375701904297,2.210937976837158,,21.181882858276367,2.304687976837158,,20.703872680664062,2.203125,,21.12213134765625,2.234375,,11726915,55008000.0
1992-08-10 00:00:00-04:00,,10.956656455993652,1.3852978944778442,,21.152008056640625,2.214843988418579,,21.211759567260742,2.265625,,20.85325050354004,2.210937976837158,,20.85325050354004,2.21875,,6709044,42067200.0
1992-08-11 00:00:00-04:00,,10.894755363464355,1.3950711488723755,,21.03250503540039,2.230468988418579,,21.181882858276367,2.246093988418579,,20.972753524780273,2.1875,,21.12213134765625,2.226562976837158,,6171818,33436800.0
1992-08-12 00:00:00-04:00,,10.941181182861328,1.3877413272857666,,21.12213134765625,2.21875,,21.27151107788086,2.265625,,21.03250503540039,2.210937976837158,,21.062379837036133,2.242187976837158,,6035420,30441600.0
1992-08-13 00:00:00-04:00,,10.910228729248047,1.3852978944778442,,21.062379837036133,2.214843988418579,,21.3013858795166,2.242187976837158,,21.002628326416016,2.203125,,21.181882858276367,2.226562976837158,,5622878,28227200.0
1992-08-14 00:00:00-04:00,,10.941181182861328,1.3877413272857666,,21.12213134765625,2.21875,,21.211759567260742,2.242187976837158,,21.092256546020508,2.210937976837158,,21.12213134765625,2.21875,,4178142,33942400.0
1992-08-17 00:00:00-04:00,,10.972136497497559,1.358422875404358,,21.181882858276367,2.171875,,21.3013858795166,2.21875,,21.152008056640625,2.171875,,21.241634368896484,2.210937976837158,,3053902,63318400.0
1992-08-18 00:00:00-04:00,,10.894755363464355,1.358422875404358,,21.03250503540039,2.171875,,21.181882858276367,2.210937976837158,,21.002628326416016,2.125,,21.181882858276367,2.15625,,3465189,66313600.0
1992-08-19 00:00:00-04:00,,10.724525451660156,1.3535364866256714,,20.703872680664062,2.164062976837158,,21.152008056640625,2.203125,,20.673995971679688,2.148437976837158,,21.092256546020508,2.171875,,5613254,27433600.0
1992-08-20 00:00:00-04:00,,10.631671905517578,1.3755255937576294,,20.52461814880371,2.199218988418579,,20.763622283935547,2.210937976837158,,20.43498992919922,2.15625,,20.703872680664062,2.171875,,6051319,36534400.0
1992-08-21 00:00:00-04:00,,10.647149085998535,1.3633102178573608,,20.554492950439453,2.179687976837158,,20.673995971679688,2.214843988418579,,20.494741439819336,2.15625,,20.644119262695312,2.203125,,7720735,52710400.0
1992-08-24 00:00:00-04:00,,10.538816452026367,1.3486499786376953,,20.34536361694336,2.15625,,20.61424446105957,2.1875,,20.315488815307617,2.148437976837158,,20.464866638183594,2.175781011581421,,5963874,42800000.0
1992-08-25 00:00:00-04:00,,10.786433219909668,1.3755255937576294,,20.823375701904297,2.199218988418579,,20.823375701904297,2.210937976837158,,20.3752384185791,2.140625,,20.405115127563477,2.148437976837158,,7959642,37123200.0
1992-08-26 00:00:00-04:00,,10.693572998046875,1.399957299232483,,20.644119262695312,2.238281011581421,,20.823375701904297,2.257812976837158,,20.61424446105957,2.195312976837158,,20.793498992919922,2.195312976837158,,3385274,50016000.0
1992-08-27 00:00:00-04:00,,10.817381858825684,1.4390485286712646,,20.88312530517578,2.300781011581421,,20.88312530517578,2.3125,,20.644119262695312,2.25,,20.733747482299805,2.25,,4921639,88028800.0
1992-08-28 00:00:00-04:00,,10.801900863647461,1.4537086486816406,,20.85325050354004,2.324218988418579,,20.88312530517578,2.328125,,20.703872680664062,2.296875,,20.88312530517578,2.296875,,3295737,49468800.0
1992-08-31 00:00:00-04:00,,10.724525451660156,1.4561517238616943,,20.703872680664062,2.328125,,20.913002014160156,2.34375,,20.673995971679688,2.296875,,20.913002014160156,2.320312976837158,,4137976,25651200.0
1992-09-01 00:00:00-04:00,,10.848329544067383,1.4561517238616943,,20.94287872314453,2.328125,,20.94287872314453,2.332031011581421,,20.673995971679688,2.289062976837158,,20.703872680664062,2.3125,,4035050,30825600.0
1992-09-02 00:00:00-04:00,,10.83284854888916,1.4732537269592285,,20.913002014160156,2.355468988418579,,20.94287872314453,2.367187976837158,,20.733747482299805,2.304687976837158,,20.913002014160156,2.328125,,3339669,61955200.0
1992-09-03 00:00:00-04:00,,10.724525451660156,1.4976856708526611,,20.703872680664062,2.394531011581421,,20.972753524780273,2.414062976837158,,20.703872680664062,2.359375,,20.972753524780273,2.367187976837158,,4930426,85296000.0
1992-09-04 00:00:00-04:00,,10.647149085998535,1.4854698181152344,,20.554492950439453,2.375,,20.703872680664062,2.390625,,20.52461814880371,2.359375,,20.61424446105957,2.382812976837158,,3295737,28585600.0
1992-09-08 00:00:00-04:00,,10.662625312805176,1.500128984451294,,20.584369659423828,2.398437976837158,,20.644119262695312,2.402343988418579,,20.52461814880371,2.351562976837158,,20.52461814880371,2.375,,3189045,49376000.0
1992-09-09 00:00:00-04:00,,10.755470275878906,1.527004361152649,,20.763622283935547,2.441406011581421,,20.763622283935547,2.449218988418579,,20.61424446105957,2.390625,,20.61424446105957,2.398437976837158,,3581922,60982400.0
1992-09-10 00:00:00-04:00,,10.83284854888916,1.5441069602966309,,20.913002014160156,2.46875,,20.913002014160156,2.46875,,20.703872680664062,2.421875,,20.793498992919922,2.445312976837158,,4588593,53302400.0
1992-09-11 00:00:00-04:00,,10.894755363464355,1.5392206907272339,,21.03250503540039,2.460937976837158,,21.092256546020508,2.476562976837158,,20.823375701904297,2.4375,,20.85325050354004,2.453125,,4299478,30796800.0
1992-09-14 00:00:00-04:00,,10.941181182861328,1.5978575944900513,,21.12213134765625,2.554687976837158,,21.211759567260742,2.5625,,21.062379837036133,2.492187976837158,,21.181882858276367,2.492187976837158,,5584803,95100800.0
1992-09-15 00:00:00-04:00,,10.585247993469238,1.5880846977233887,,20.43498992919922,2.539062976837158,,20.793498992919922,2.554687976837158,,20.405115127563477,2.5,,20.793498992919922,2.546875,,7651281,44614400.0
1992-09-16 00:00:00-04:00,,10.291213989257812,1.5709818601608276,,19.867351531982422,2.511718988418579,,20.195985794067383,2.554687976837158,,19.717973709106445,2.484375,,20.07648277282715,2.492187976837158,,20153910,35708800.0
1992-09-17 00:00:00-04:00,,10.368585586547852,1.5856406688690186,,20.0167293548584,2.535156011581421,,20.0167293548584,2.546875,,19.777725219726562,2.507812976837158,,19.897228240966797,2.515625,,9998086,23590400.0
1992-09-18 00:00:00-04:00,,10.337635040283203,1.5612093210220337,,19.956979751586914,2.496093988418579,,20.07648277282715,2.546875,,19.897228240966797,2.449218988418579,,19.92710304260254,2.539062976837158,,9692654,71683200.0
1992-09-21 00:00:00-04:00,,10.445963859558105,1.546549677848816,,20.166109085083008,2.472656011581421,,20.195985794067383,2.484375,,20.046606063842773,2.445312976837158,,20.046606063842773,2.460937976837158,,5256359,31811200.0
1992-09-22 00:00:00-04:00,,10.306689262390137,1.5196752548217773,,19.897228240966797,2.429687976837158,,20.225860595703125,2.472656011581421,,19.867351531982422,2.421875,,20.166109085083008,2.46875,,6310309,30777600.0
1992-09-23 00:00:00-04:00,,10.353114128112793,1.546549677848816,,19.986854553222656,2.472656011581421,,20.0167293548584,2.492187976837158,,19.897228240966797,2.421875,,19.92710304260254,2.429687976837158,,4654700,37654400.0
1992-09-24 00:00:00-04:00,,10.213830947875977,1.5685386657714844,,19.717973709106445,2.507812976837158,,20.0167293548584,2.515625,,19.658222198486328,2.476562976837158,,20.0167293548584,2.476562976837158,,6682685,36953600.0
1992-09-25 00:00:00-04:00,,10.18288803100586,1.5392206907272339,,19.658222198486328,2.460937976837158,,19.867351531982422,2.511718988418579,,19.59847068786621,2.375,,19.717973709106445,2.507812976837158,,6883098,41817600.0
1992-09-28 00:00:00-04:00,,10.244789123535156,1.5050158500671387,,19.777725219726562,2.40625,,19.807600021362305,2.445312976837158,,19.59847068786621,2.382812976837158,,19.59847068786621,2.390625,,4800303,52854400.0
1992-09-29 00:00:00-04:00,,10.028121948242188,1.5392206907272339,,19.359464645385742,2.460937976837158,,19.777725219726562,2.46875,,19.359464645385742,2.40625,,19.658222198486328,2.40625,,8952505,39392000.0
1992-09-30 00:00:00-04:00,,9.997175216674805,1.573425054550171,,19.299713134765625,2.515625,,19.449092864990234,2.515625,,19.120458602905273,2.460937976837158,,19.210086822509766,2.492187976837158,,12580451,59843200.0
1992-10-01 00:00:00-04:00,,9.919801712036133,1.5563228130340576,,19.15033531188965,2.488281011581421,,19.389339447021484,2.53125,,19.120458602905273,2.484375,,19.359464645385742,2.5,,8942045,47804800.0
1992-10-02 00:00:00-04:00,,9.718615531921387,1.5392206907272339,,18.76194953918457,2.460937976837158,,19.239961624145508,2.492187976837158,,18.702199935913086,2.4375,,19.18021011352539,2.476562976837158,,13758247,36803200.0
1992-10-05 00:00:00-04:00,,9.765045166015625,1.5978575944900513,,18.851577758789062,2.554687976837158,,18.851577758789062,2.554687976837158,,18.044933319091797,2.367187976837158,,18.67232322692871,2.453125,,16115094,71347200.0
1992-10-06 00:00:00-04:00,,9.873373031616211,1.6125166416168213,,19.060707092285156,2.578125,,19.210086822509766,2.609375,,18.791826248168945,2.539062976837158,,18.91132926940918,2.570312976837158,,7558814,74316800.0
1992-10-07 00:00:00-04:00,,9.703145980834961,1.5856406688690186,,18.732074737548828,2.535156011581421,,19.120458602905273,2.632812976837158,,18.642446517944336,2.53125,,19.09058380126953,2.578125,,5247573,58153600.0
1992-10-08 00:00:00-04:00,,9.826939582824707,1.6296190023422241,,18.971080780029297,2.605468988418579,,19.00095558166504,2.640625,,18.76194953918457,2.554687976837158,,18.851577758789062,2.570312976837158,,5053435,59532800.0
1992-10-09 00:00:00-04:00,,9.718615531921387,1.6100733280181885,,18.76194953918457,2.574218988418579,,19.09058380126953,2.609375,,18.702199935913086,2.546875,,18.971080780029297,2.609375,,5666810,40182400.0
1992-10-12 00:00:00-04:00,,9.718615531921387,1.6393917798995972,,18.76194953918457,2.621093988418579,,18.881452560424805,2.625,,18.732074737548828,2.585937976837158,,18.791826248168945,2.59375,,3681502,34700800.0
1992-10-13 00:00:00-04:00,,9.749566078186035,1.6467219591140747,,18.821701049804688,2.632812976837158,,19.120458602905273,2.667968988418579,,18.732074737548828,2.601562976837158,,18.821701049804688,2.648437976837158,,6196504,86643200.0
1992-10-14 00:00:00-04:00,,9.656709671020508,1.6320621967315674,,18.642446517944336,2.609375,,18.851577758789062,2.65625,,18.343690872192383,2.59375,,18.732074737548828,2.636718988418579,,8157545,47456000.0
1992-10-15 00:00:00-04:00,,9.02221965789795,1.6516073942184448,,17.417543411254883,2.640625,,17.716299057006836,2.648437976837158,,17.208412170410156,2.585937976837158,,17.507169723510742,2.601562976837158,,34848536,35942400.0
1992-10-16 00:00:00-04:00,,8.759142875671387,1.6687105894088745,,16.909656524658203,2.667968988418579,,17.417543411254883,2.671875,,16.461519241333008,2.617187976837158,,17.417543411254883,2.648437976837158,,32022244,47644800.0
1992-10-19 00:00:00-04:00,,8.480576515197754,1.717574954032898,,16.37189292907715,2.746093988418579,,16.79015350341797,2.757812976837158,,16.37189292907715,2.65625,,16.760276794433594,2.65625,,16325131,83280000.0
1992-10-20 00:00:00-04:00,,8.46510124206543,1.717574954032898,,16.342016220092773,2.746093988418579,,16.64077377319336,2.804687976837158,,16.192638397216797,2.71875,,16.5511474609375,2.757812976837158,,14036902,84150400.0
1992-10-21 00:00:00-04:00,,8.480576515197754,1.759108543395996,,16.37189292907715,2.8125,,16.521272659301758,2.8125,,16.31214141845703,2.742187976837158,,16.401769638061523,2.757812976837158,,11576710,60396800.0
1992-10-22 00:00:00-04:00,,8.480576515197754,1.7542228698730469,,16.37189292907715,2.804687976837158,,16.491395950317383,2.820312976837158,,16.252389907836914,2.757812976837158,,16.431644439697266,2.8125,,10180090,49174400.0
1992-10-23 00:00:00-04:00,,8.557950973510742,1.7322336435317993,,16.521272659301758,2.769531011581421,,16.581022262573242,2.820312976837158,,16.342016220092773,2.757812976837158,,16.37189292907715,2.820312976837158,,9360026,46006400.0
1992-10-26 00:00:00-05:00,,8.356775283813477,1.759108543395996,,16.13288688659668,2.8125,,16.431644439697266,2.820312976837158,,16.13288688659668,2.742187976837158,,16.37189292907715,2.765625,,10567529,40121600.0
1992-10-27 00:00:00-05:00,,8.140113830566406,1.720017671585083,,15.714627265930176,2.75,,16.073135375976562,2.820312976837158,,15.535372734069824,2.734375,,16.04326057434082,2.8125,,18981553,49116800.0
1992-10-28 00:00:00-05:00,,8.310347557067871,1.7297905683517456,,16.04326057434082,2.765625,,16.04326057434082,2.773437976837158,,15.6847505569458,2.726562976837158,,15.714627265930176,2.757812976837158,,11909756,36172800.0
1992-10-29 00:00:00-05:00,,8.171062469482422,1.759108543395996,,15.774378776550293,2.8125,,16.162763595581055,2.8125,,15.6847505569458,2.765625,,16.103010177612305,2.773437976837158,,10756227,32774400.0
1992-10-30 00:00:00-05:00,,8.27939510345459,1.7346769571304321,,15.983509063720703,2.773437976837158,,16.103010177612305,2.8125,,15.774378776550293,2.765625,,15.774378776550293,2.808593988418579,,9600188,24998400.0
1992-11-02 00:00:00-05:00,,8.527003288269043,1.751779556274414,,16.461519241333008,2.800781011581421,,16.491395950317383,2.8125,,16.013383865356445,2.742187976837158,,16.013383865356445,2.78125,,9715666,31091200.0
1992-11-03 00:00:00-05:00,,8.557950973510742,1.72490394115448,,16.521272659301758,2.757812976837158,,16.700525283813477,2.804687976837158,,16.37189292907715,2.738281011581421,,16.37189292907715,2.796875,,9937837,35267200.0
1992-11-04 00:00:00-05:00,,8.44962215423584,1.7297905683517456,,16.31214141845703,2.765625,,16.64077377319336,2.804687976837158,,16.28226661682129,2.75,,16.491395950317383,2.757812976837158,,8701883,23657600.0
